"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"1",7,3,2,10,7,2,2,1,5,6,7,3,2,6,16,3,4,6,10,4,3,2,5,10,3,2,8,1,6,2,8,6,8,3,5,3,1,9,2,3,0,4,0,7,4,2,9,1,4,5,7,1,4,19,2,2,2,6,5,4,7,1,3,6,9,1,5,4,15,5,7,0,10,3,4,15,2,4,7,8,5,4,0,7,3,17,0,1,6,13,9,11,2,8,10,3,3,4,2,3,5,3,1,0,6,8,5,1,2,9,8,3,8,1,3,7,13,3,4,1,3,5,5,4,0,2,4,4,0,6,9,3,5,7,0,7,1,5,3,6,10,2,5,2,0,4,2,0,4,1,1,2,3,6,3,5,2,6,12,6,1,3,7,2,7,4,4,5,10,1,0,6,9,12,2,2,1,0,7,0,2,4,1,5,8,0,8,6,8,20,4,6,15,7,0,3,7,5,4,0,1,4,0,5,2,8,6,0,2,6,4,2,1,4,10,7,7,5,2,7,3,1,5,3,5,8,7,0,0,4,5,1,7,1,2,0,7,4,4,7,1,1,2,6,2,15,3,3,6,1,2,2,5,6,13,1,7,2,1,1,1,3,7,7,1,2,1,1,3,5,5,0,3,0,1,0,4,2,2,3,3,3,4,10,1,1,3,4,8,8,3,1,7,3,3,6,5,7,5,2,1,4,7,15,2,1,2,10,9,5,1,5,6,4,1,1,3,0,4,2,4,12,4,5,4,7,2,5,4,6,11,2,2,3,6,0,6,2,7,6,9,2,14,4,2,5,1,4,1,4,2,2,6,3,3,0,6,4,4,7,1,4,2,5,5,4,1,4,6,2,6,0,4,4,4,10,4,1,2,8,2,13,13,2,3,1,8,5,2,0,1,6,5,1,0,1,0,2,2,5,4,8,2,12,1,3,1,1,8,2,8,2,6,1,1,2,5,7,0,5,2,6,1,4,8,0,6,6,0,1,6,13,3,4,6,4,1,2,4,8,1,0,7,6,4,2,17,5,5,5,1,2,3,5,5,2,2,1,2,8,10,3,1,9,4,16,4,4,3,11,3,9,2,3,6,3,0,5,6,10,6,1,5,5,4,4,10,9,6,1,5,0,4,4,3,3,5,2,11,6
"2",12,3,3,9,6,10,9,9,7,15,5,10,24,22,19,7,13,15,8,11,10,10,4,6,6,4,14,10,2,1,14,6,18,1,15,5,7,6,0,6,13,7,12,12,3,6,16,8,9,4,6,12,7,6,13,4,7,14,13,17,12,11,27,24,10,9,12,10,10,6,21,6,24,10,5,10,10,3,6,14,15,7,5,12,10,7,4,11,4,11,7,10,13,9,23,3,6,19,27,9,4,5,7,7,6,8,9,6,6,8,11,14,10,7,6,13,16,12,6,6,10,10,14,11,2,3,17,10,11,14,6,1,5,7,4,10,8,12,5,6,5,6,13,16,29,5,5,13,10,11,8,17,3,5,7,8,11,7,19,11,9,9,12,6,2,7,6,1,15,5,8,13,8,6,11,17,9,3,12,13,10,6,4,10,10,9,5,8,18,7,8,10,11,9,1,18,7,11,3,11,9,11,21,22,8,7,17,7,6,8,10,8,9,10,8,12,6,7,4,10,3,5,30,6,4,12,7,9,1,8,15,5,9,5,5,9,5,6,10,20,11,13,11,1,8,8,7,12,4,7,11,20,9,7,28,8,2,9,26,11,12,21,7,8,4,15,11,16,4,7,9,6,8,1,7,6,15,14,7,4,10,11,5,8,9,5,9,7,11,12,10,9,19,7,7,11,14,9,4,9,7,16,9,15,10,8,10,13,20,2,8,5,7,5,15,7,9,2,1,8,13,11,4,0,13,3,1,15,7,19,15,17,1,5,15,6,4,6,4,1,13,2,6,15,7,7,9,12,8,7,3,2,16,11,7,9,18,6,23,4,6,6,10,10,5,7,8,17,13,3,6,11,10,7,7,6,28,16,16,17,4,7,8,15,12,4,17,4,6,7,3,6,13,2,12,10,6,10,5,13,3,9,6,12,9,14,13,5,14,8,7,7,4,11,9,5,7,17,8,11,8,12,15,14,4,4,10,23,11,11,13,21,26,15,8,6,8,8,9,3,2,5,3,7,8,7,19,9,16,9,2,4,17,8,10,5,4,8,6,9,13,8,13,2,9,11,11,18,10,6,6,8,6,9,2,14,4,17,12,10,16,14,7,2,8,12,9,10,9,12,5,14,15,6,3,7,13,5,8,20
"3",9,15,10,5,10,3,10,15,3,8,11,8,5,5,11,3,7,9,3,9,6,23,15,19,22,6,7,8,12,11,11,2,3,5,7,2,10,7,13,11,15,16,10,12,3,11,9,8,6,4,5,3,6,6,5,5,13,17,8,19,8,7,6,7,6,9,8,6,19,18,5,12,4,14,5,7,4,8,3,11,22,10,11,16,6,6,11,3,9,4,13,2,5,2,12,12,10,19,13,5,3,17,12,14,7,10,7,7,8,6,17,13,4,5,15,20,12,9,9,13,2,3,8,14,5,4,13,8,12,11,12,9,10,20,13,9,8,7,4,6,11,4,7,15,11,5,7,12,3,7,15,15,18,4,8,8,9,10,4,7,8,15,4,11,12,8,10,11,4,12,9,10,6,6,3,12,6,15,8,15,14,13,8,10,13,8,10,11,6,13,11,13,14,8,1,14,10,9,8,14,10,10,12,10,7,11,10,7,2,4,8,24,6,6,9,12,7,9,8,20,7,15,6,3,3,8,8,10,9,16,7,11,14,14,20,5,9,14,20,6,7,5,8,5,7,10,10,13,4,7,14,14,18,6,6,14,2,7,13,21,4,12,7,25,16,7,14,15,8,15,7,6,8,10,6,20,16,3,6,5,16,14,4,13,4,14,10,4,10,8,9,10,4,6,13,8,9,21,10,5,11,11,4,7,3,16,24,22,6,5,8,5,9,13,20,9,8,6,5,6,6,9,3,9,14,9,9,10,4,6,12,14,14,7,14,11,9,9,13,7,13,3,10,15,12,5,5,19,12,2,12,18,5,14,12,1,8,10,18,10,11,11,13,11,6,4,17,7,19,5,18,15,11,6,7,7,4,9,10,17,9,12,4,9,7,12,4,11,4,14,11,6,14,8,9,13,1,16,13,9,8,5,14,22,18,5,5,16,14,5,4,11,17,2,9,14,7,21,5,6,13,4,3,9,8,9,5,9,10,9,15,22,6,26,12,8,13,11,7,10,4,8,8,6,4,9,10,5,5,4,12,8,21,3,3,3,6,9,2,25,12,8,12,19,16,15,7,3,5,12,3,9,12,10,6,8,4,10,6,6,11,14,17,8,10,8,6,11,12,8,8,4,11,5,9,10,7,11,9,19
"4",16,12,12,16,5,9,7,14,10,18,17,11,14,24,11,9,5,6,7,13,9,11,12,8,8,6,16,9,9,17,9,11,14,17,20,3,9,24,7,22,16,12,12,26,9,12,7,6,21,11,6,7,3,7,8,1,12,5,19,14,8,30,6,6,24,10,15,29,17,11,12,7,8,6,4,17,3,10,11,5,10,7,3,17,7,6,17,16,12,5,8,25,16,15,7,19,13,15,17,7,6,22,9,8,4,11,13,17,10,9,15,14,8,12,14,8,13,10,11,4,3,8,11,16,4,1,29,18,9,13,7,4,10,5,3,10,5,6,4,14,7,7,3,14,10,7,17,10,6,9,12,4,3,10,5,4,13,3,15,3,8,8,7,0,7,10,8,4,4,6,24,25,3,6,7,0,8,3,20,10,14,11,7,7,8,30,16,8,7,1,5,16,13,4,4,16,8,11,6,11,6,7,9,9,7,12,3,11,4,11,4,8,3,13,3,13,6,3,4,14,10,8,5,5,9,16,6,10,5,3,7,10,6,5,4,11,17,10,4,1,3,12,4,11,1,9,3,5,15,7,22,11,9,5,6,18,18,6,3,9,8,13,11,8,10,6,3,4,7,10,3,1,8,14,10,1,18,2,10,7,4,9,9,3,10,13,18,7,2,10,25,4,11,13,23,6,12,7,15,6,9,6,14,15,5,14,9,5,18,13,9,4,11,7,3,6,12,20,10,9,11,7,7,8,9,9,5,11,15,4,16,11,4,7,7,5,9,2,11,8,13,2,4,8,8,3,8,18,13,3,13,9,20,5,1,14,13,6,6,20,4,2,4,14,11,14,2,9,7,8,1,12,5,2,6,14,5,7,7,1,2,3,4,13,0,15,8,11,7,7,2,2,6,5,10,19,5,7,9,4,4,2,7,7,5,1,14,3,5,1,5,10,10,7,8,4,14,10,1,3,4,7,5,6,1,6,4,3,11,11,8,7,8,5,7,3,6,4,6,4,4,6,11,9,15,14,3,2,3,14,20,13,14,7,8,1,6,2,6,18,6,11,3,9,6,6,8,17,2,6,6,10,4,3,2,9,10,1,8,6,14,7,0,7,5,11,5,11,2,3,8,6,6,4,4,5,8,14,3,5
"5",5,5,8,7,4,9,5,6,5,7,15,3,3,3,4,5,9,3,11,10,6,5,5,7,8,6,3,2,4,2,3,5,6,17,15,10,8,9,10,3,21,1,9,9,7,24,1,8,21,5,0,5,10,4,6,2,11,3,8,6,11,5,4,2,9,0,4,1,6,7,2,3,12,6,3,4,4,8,2,2,13,6,6,3,2,4,2,1,13,6,7,6,2,2,8,12,6,4,17,2,3,11,5,7,1,3,3,5,3,7,3,7,7,2,9,4,4,6,1,5,4,5,12,9,6,2,0,3,4,4,7,2,7,6,3,4,0,9,4,4,10,3,3,1,11,6,5,0,11,17,2,6,5,3,7,7,7,3,0,3,14,7,4,6,3,6,4,2,0,2,21,6,1,2,3,9,6,5,10,4,5,13,0,4,1,2,2,4,4,4,5,10,2,2,1,4,12,6,1,12,2,2,6,5,2,2,8,5,3,5,3,10,4,4,2,8,8,4,2,6,3,9,12,11,0,8,12,12,1,5,2,5,11,1,3,0,5,0,3,7,9,1,6,4,10,3,3,8,10,7,1,4,1,7,2,2,1,5,5,3,5,4,2,14,3,7,8,4,8,9,1,1,10,5,1,2,7,2,3,0,9,9,6,10,2,2,6,1,2,4,2,2,3,3,11,6,7,10,11,2,0,9,10,5,5,4,6,14,3,7,5,11,3,4,10,7,4,3,6,5,0,1,7,2,3,0,9,9,1,8,4,5,1,3,16,4,3,3,15,4,2,8,6,2,3,2,14,4,2,3,9,1,7,2,22,5,9,8,10,0,4,4,3,4,5,8,1,9,2,9,5,8,3,2,3,5,3,5,8,9,3,6,2,3,1,8,2,4,1,8,2,11,11,2,2,1,5,8,5,7,5,5,12,15,3,1,2,5,5,0,9,8,8,5,2,3,10,4,1,4,0,2,4,2,0,4,0,0,13,5,2,2,1,6,7,2,1,5,3,6,2,3,10,1,10,2,6,7,2,19,12,9,5,2,6,3,5,3,3,10,2,20,2,4,4,6,7,17,5,2,5,3,0,2,1,5,4,3,4,5,6,0,1,7,2,9,5,3,1,0,3,2,3,13,0,1,0,2,0,4
"6",8,2,5,6,11,8,9,0,0,4,2,2,5,5,4,7,7,15,3,9,7,5,1,8,6,4,5,4,4,10,5,6,7,2,10,2,5,18,1,7,3,1,5,6,7,12,1,3,4,7,0,3,2,13,6,0,5,5,2,5,1,0,2,3,9,2,1,3,18,3,7,2,1,10,3,9,4,4,1,3,2,6,12,1,7,4,3,2,0,4,3,7,2,14,6,5,5,1,5,12,5,3,3,8,1,1,4,10,4,0,4,6,6,9,6,6,11,10,5,6,5,8,9,12,14,13,2,9,0,8,3,6,2,8,3,11,5,12,10,5,7,12,13,5,2,10,3,6,5,22,7,16,5,4,3,4,0,6,6,8,9,3,7,11,1,9,0,6,5,3,1,8,6,9,2,7,6,9,11,8,9,4,6,13,10,2,5,2,9,3,3,3,10,4,1,7,3,7,4,8,14,7,15,4,2,7,11,7,5,7,7,10,9,5,9,11,6,9,5,9,5,8,3,6,7,0,5,10,1,18,10,6,13,10,5,8,10,1,5,10,10,20,5,7,5,13,4,9,14,5,30,15,3,4,4,16,1,14,5,12,15,16,4,8,8,4,11,5,4,2,3,5,1,1,12,10,11,9,5,12,11,4,7,5,6,10,5,9,10,13,10,3,4,14,26,12,20,2,4,13,15,14,4,11,4,5,10,9,17,7,12,3,6,6,4,6,7,7,10,10,4,3,9,8,3,10,1,12,3,11,10,11,12,6,7,5,4,9,8,9,15,5,9,6,6,6,10,14,8,0,8,2,4,3,0,4,11,6,6,4,8,11,3,6,9,13,7,5,7,7,10,9,1,13,6,7,9,10,11,19,4,9,19,10,9,1,3,9,7,12,11,6,5,7,8,4,3,10,9,7,10,2,3,6,6,11,5,10,1,4,5,13,8,11,17,6,6,6,12,1,6,17,11,13,14,2,6,13,9,7,14,14,12,12,6,8,10,19,10,8,3,7,9,6,14,9,5,8,9,9,15,9,15,7,9,5,3,8,3,9,17,10,5,6,6,13,6,10,8,13,7,13,21,9,14,17,21,8,8,7,11,11,5,8,6,6,5,8,12,6,15,11,10,7,2,6,8,7,10,12
"7",9,5,7,14,20,6,14,12,2,6,22,8,10,5,10,11,11,11,13,16,11,10,10,7,11,7,13,8,7,14,10,8,8,3,7,7,6,20,4,10,6,8,12,15,15,8,13,12,15,14,22,11,8,14,9,17,12,6,12,6,14,5,4,4,12,8,24,11,14,16,10,5,11,16,9,9,6,9,11,9,20,16,7,9,4,8,14,12,5,7,9,14,8,9,13,5,4,11,16,34,6,16,4,9,19,14,5,15,2,19,21,10,5,12,8,16,11,12,4,12,11,2,6,11,4,3,20,8,9,17,25,6,4,3,3,10,13,6,9,10,11,3,7,5,7,9,24,15,8,11,17,8,13,13,15,7,7,13,19,9,16,3,6,8,7,15,4,11,10,10,16,13,6,10,11,10,7,6,14,18,30,4,2,11,7,5,13,7,10,6,7,22,2,12,4,12,16,7,10,19,6,15,16,11,21,6,12,24,6,16,10,3,12,8,21,14,12,23,5,4,4,5,4,1,3,8,10,16,3,10,11,11,11,12,9,11,10,8,12,10,9,3,8,11,13,20,15,10,17,12,10,16,8,11,5,2,12,9,12,10,9,2,5,8,6,5,21,16,7,16,13,8,3,6,9,24,14,10,10,17,9,11,10,21,3,9,14,14,15,12,10,4,9,16,17,3,14,10,10,9,5,10,17,14,6,10,4,4,13,11,6,10,13,15,16,14,8,14,5,7,7,22,8,27,22,15,13,23,4,8,18,8,12,14,25,10,13,15,4,10,13,6,7,11,6,12,9,9,7,16,12,11,15,9,30,9,5,9,15,10,11,11,4,11,3,9,6,2,10,8,8,8,5,6,9,11,22,2,8,12,16,10,7,7,12,10,10,15,10,6,7,13,6,12,16,12,4,14,18,20,7,6,14,12,28,17,11,19,11,14,8,12,22,9,7,14,12,19,7,18,5,2,15,9,7,5,11,7,23,5,10,21,26,7,9,7,12,6,10,8,8,8,6,4,11,7,10,11,8,10,3,14,11,6,6,7,13,4,13,7,7,12,8,6,7,16,12,7,15,7,12,8,14,16,6,12,13,10,8,10,5,16,7,9,13,11,9,22,13,9,11,7,6,6,8,12,7,4,3,8
"8",6,5,11,12,15,14,12,17,9,1,5,9,15,14,9,18,5,20,6,20,22,9,16,16,10,6,19,7,12,19,9,9,9,13,11,16,16,10,20,11,10,13,22,18,16,1,7,7,13,12,17,9,23,14,18,11,21,14,15,26,21,13,5,10,19,14,10,11,21,10,5,3,9,11,7,11,13,14,6,16,18,15,22,26,8,21,9,18,10,10,4,16,4,13,29,16,10,8,17,10,11,24,24,12,17,28,33,13,7,24,17,15,4,11,15,18,23,20,21,10,18,9,12,18,14,27,19,12,8,20,6,17,4,19,10,27,12,9,10,20,15,20,17,7,17,16,19,11,5,11,5,17,8,7,4,10,29,12,13,34,6,12,11,23,17,10,20,11,20,22,17,19,13,23,7,17,21,7,21,23,8,3,14,16,11,6,10,12,19,15,12,13,30,18,2,8,14,14,12,15,17,18,17,15,19,23,21,19,16,24,11,32,20,24,23,10,25,20,9,34,11,13,13,4,14,7,23,20,22,15,28,19,7,16,22,17,14,22,11,19,18,24,25,6,11,40,14,19,17,21,21,18,11,16,22,29,22,16,27,19,31,10,4,12,9,25,27,13,11,12,14,18,24,19,18,11,13,8,7,22,10,14,25,15,27,22,20,6,25,14,15,21,9,19,32,11,19,12,22,24,18,15,15,16,19,5,20,8,24,16,11,16,23,11,20,19,14,10,12,25,13,26,36,13,5,13,10,18,9,17,40,34,30,26,14,10,16,16,32,9,26,6,22,21,28,20,17,9,16,18,22,14,26,20,18,15,25,17,18,19,9,21,13,8,6,20,10,43,10,19,14,9,18,8,14,12,17,12,12,17,27,13,17,22,22,11,8,23,9,10,31,14,17,14,17,18,17,16,15,14,17,18,27,20,21,16,11,21,23,12,38,25,30,25,37,19,25,15,17,11,6,8,5,31,18,14,19,17,18,26,13,23,16,20,17,6,16,21,5,22,31,14,12,19,13,18,42,20,6,32,31,10,27,10,23,36,18,22,13,12,17,10,19,27,14,16,30,14,43,20,24,23,17,29,10,16,14,30,16,24,16,17,31,37,25,13,20,39,16,26,13,17,14,12,29,16,14,8,8,39
"9",3,6,3,5,2,16,1,4,2,0,1,1,2,9,0,3,4,1,4,0,4,4,8,2,0,2,0,4,5,4,3,7,5,5,8,1,1,5,11,10,0,1,1,3,3,5,4,6,2,13,8,6,1,16,3,2,2,6,1,11,1,4,2,1,2,1,7,5,7,9,6,2,3,6,0,5,2,6,3,3,12,4,0,6,1,1,1,5,3,4,1,1,5,4,3,3,10,1,7,1,1,2,10,7,1,3,1,1,1,8,7,5,4,0,5,0,2,5,1,10,3,7,3,4,1,4,4,0,8,7,8,0,2,1,4,8,4,13,2,3,1,3,2,7,4,0,2,1,5,0,9,1,3,5,0,3,4,4,1,3,1,2,2,4,1,5,2,1,1,3,2,3,2,6,1,2,2,4,1,1,7,8,6,3,1,6,3,2,3,3,1,5,2,10,6,2,4,3,3,2,2,1,1,2,2,4,1,3,1,4,0,2,6,6,6,0,6,0,4,1,11,1,0,2,1,4,3,2,1,0,1,1,1,1,4,12,7,1,2,4,4,4,9,1,4,2,1,3,6,1,2,6,9,7,4,4,3,4,3,3,1,10,3,1,2,6,4,2,0,4,1,1,3,1,5,4,6,1,3,2,3,1,3,1,2,2,2,6,4,1,2,3,0,4,5,1,6,1,16,2,1,5,4,1,2,2,5,3,7,1,1,2,6,4,3,4,1,1,0,4,2,8,0,2,0,3,5,1,3,4,0,7,4,3,5,5,7,6,2,3,2,3,3,6,0,13,4,6,5,1,7,4,0,2,3,9,1,5,5,0,5,2,3,2,2,6,4,9,1,0,0,4,8,0,8,1,5,0,2,4,0,4,2,3,2,4,4,3,2,3,3,3,1,4,2,3,3,4,4,3,7,2,6,8,6,1,5,2,4,3,2,0,4,4,0,1,5,2,3,0,5,3,10,7,1,4,1,6,5,5,3,0,4,4,1,6,2,5,0,0,2,12,3,4,0,5,2,6,2,0,5,0,8,11,3,2,3,2,6,5,3,5,0,3,0,3,1,2,0,3,0,0,0,5,4,4,1,1,5,3,4,3,1,0,1,0,2,5,1,0,3,1,0,2,2,4,3,2,0,3
"10",19,5,9,15,19,11,4,9,16,15,10,2,3,8,20,15,14,7,4,10,6,2,12,9,8,7,16,6,20,10,14,18,10,6,10,16,32,13,8,6,17,20,33,18,12,7,5,10,15,5,14,7,11,13,10,9,22,21,8,17,3,24,25,18,19,8,12,7,11,9,4,9,10,4,6,10,16,6,9,4,9,12,1,10,7,16,4,8,6,7,16,19,13,1,19,8,7,13,13,3,7,16,6,17,11,12,11,9,13,12,8,7,11,10,12,4,6,20,5,8,14,11,16,3,9,6,20,6,14,13,3,5,10,8,8,5,5,16,15,3,7,7,19,18,11,18,6,12,15,4,9,12,6,9,16,11,17,17,17,12,1,11,12,18,14,16,15,7,7,16,18,17,10,11,7,8,6,11,13,7,17,15,17,10,11,14,12,17,11,21,31,8,16,9,10,4,21,11,13,3,17,13,11,4,18,10,10,9,3,8,6,7,27,13,9,2,8,9,13,12,9,8,6,16,10,8,10,11,16,6,15,7,19,17,15,9,13,10,8,9,26,3,12,2,15,19,3,19,10,17,11,13,14,7,6,5,15,17,24,6,13,11,7,11,26,6,23,7,12,18,8,8,10,14,23,6,29,7,5,11,11,12,12,8,24,13,6,10,3,11,7,10,13,11,21,7,18,14,8,11,11,17,8,10,10,10,25,9,29,9,4,11,6,19,14,3,10,15,28,11,26,9,11,13,8,5,8,5,7,17,13,12,15,5,13,15,8,14,10,13,13,9,9,8,16,13,14,8,3,5,8,20,6,9,1,15,16,7,9,2,16,4,6,4,7,8,23,13,12,5,16,16,7,5,11,11,8,15,10,11,4,16,25,14,6,22,31,6,4,10,10,24,8,4,13,18,5,13,11,5,13,10,13,10,9,4,18,7,8,11,4,5,12,14,21,8,8,18,12,7,5,7,8,8,20,5,13,9,15,12,19,23,16,4,6,6,23,10,8,16,20,7,20,11,21,11,10,5,16,13,16,6,20,10,18,8,8,12,11,10,15,8,5,16,6,12,6,10,19,17,18,14,9,20,8,9,1,12,7,8,11,4,6,20,18,5,13,15,12,6,4,17,11,21,13,15,6,14,11,9
