"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"1",6,4,3,17,4,8,3,5,7,4,5,5,5,6,4,12,4,2,9,0,1,6,13,8,5,6,1,9,2,2,9,9,7,10,5,2,2,6,5,5,4,14,7,0,14,13,11,4,9,13,6,8,7,1,10,18,3,2,4,3,8,11,6,6,9,9,8,13,7,9,7,1,9,15,8,2,8,6,8,2,7,16,10,0,6,9,8,3,5,4,5,5,1,2,11,3,9,2,7,14,1,1,14,4,10,9,9,3,2,2,2,8,4,3,2,8,1,6,4,0,5,5,1,4,14,6,12,4,4,7,1,10,2,6,6,6,3,7,6,7,4,5,4,4,7,27,1,7,6,10,14,5,3,4,5,3,5,9,5,15,10,5,8,1,6,4,3,7,12,2,8,4,3,8,6,5,5,5,5,4,15,4,0,6,2,8,0,7,5,1,4,6,5,10,5,4,2,11,7,5,2,9,10,5,2,3,4,6,6,7,7,6,11,3,2,3,10,3,3,5,4,2,4,1,2,9,17,2,5,5,5,5,0,0,9,15,13,3,1,4,6,14,8,4,5,0,1,3,23,5,4,12,6,10,1,2,3,3,1,2,2,6,4,5,0,8,3,8,10,6,2,3,6,3,7,4,5,6,0,11,2,6,4,7,7,1,4,3,5,12,4,4,2,10,0,6,5,4,7,5,2,10,2,10,5,8,3,3,3,5,4,13,3,6,7,2,5,5,9,2,4,3,4,11,10,3,5,3,2,10,17,3,3,7,2,5,14,5,8,9,7,6,7,4,4,4,10,2,2,4,17,6,3,4,6,6,6,1,3,4,3,1,6,15,13,3,3,5,1,2,3,12,5,1,7,6,4,3,11,7,3,3,6,0,2,2,11,5,4,7,6,5,4,4,1,10,3,8,5,4
"2",5,2,11,14,9,10,15,4,3,7,5,4,16,6,10,9,6,13,15,6,8,9,16,3,8,4,2,8,1,9,13,8,7,2,4,5,3,5,12,5,4,10,5,6,10,9,10,10,2,7,6,4,8,9,16,2,7,19,6,11,4,7,20,0,3,9,12,12,6,13,5,5,10,11,6,6,12,6,10,2,4,8,7,6,6,9,8,12,2,7,9,8,11,12,5,14,9,8,4,9,5,6,9,6,5,7,12,4,12,7,7,4,8,8,7,3,9,9,10,15,14,7,6,9,7,4,0,5,4,9,7,3,15,11,6,2,12,13,4,17,6,21,4,12,2,14,7,9,7,11,4,3,2,11,6,9,4,7,8,5,19,9,18,3,9,3,6,4,14,5,4,2,5,6,21,4,14,3,17,4,8,12,8,5,5,5,7,6,9,2,6,7,11,10,16,8,6,13,10,9,6,5,4,5,0,5,10,22,11,14,11,6,11,4,8,11,33,12,0,4,11,9,4,7,5,6,9,10,10,6,0,15,12,4,4,7,9,4,3,6,9,8,7,7,6,9,5,13,7,9,13,13,12,9,9,7,11,5,8,13,6,7,15,13,2,8,1,13,6,11,2,3,14,3,1,8,10,5,5,6,10,11,8,3,15,2,24,12,11,14,3,7,7,3,8,6,15,2,2,13,6,6,9,10,1,5,6,6,9,10,8,7,6,5,15,8,1,1,2,2,2,8,9,11,18,10,12,4,10,10,4,13,1,0,9,8,17,18,5,6,4,4,10,5,4,6,7,6,0,20,10,8,11,7,18,4,3,16,7,6,10,25,10,9,5,5,15,9,9,15,4,15,3,15,8,7,6,7,5,11,15,13,8,7,12,3,2,5,5,23,6,6,13,6,3,5,4,8,4,13
"3",8,6,8,16,3,17,4,2,13,13,7,13,8,5,20,6,13,6,8,14,10,7,9,8,7,4,6,17,16,5,11,8,9,6,11,8,8,8,11,9,6,8,15,8,4,8,13,7,12,12,4,10,7,7,15,9,12,12,8,20,10,14,7,22,6,3,7,4,9,8,12,2,10,7,4,5,16,8,5,6,5,4,2,6,2,10,9,7,6,15,8,7,9,5,13,27,5,11,12,10,8,9,5,0,3,9,9,10,15,6,7,5,3,14,1,4,11,11,11,3,27,11,14,13,8,26,4,7,6,14,10,7,9,13,3,9,14,7,10,7,6,7,8,25,6,10,6,10,13,11,5,4,7,5,9,12,16,8,4,9,14,4,14,12,13,7,6,9,14,3,7,18,22,3,10,3,22,8,4,9,3,5,21,10,7,8,22,19,22,6,7,8,6,16,12,20,3,33,8,6,9,15,11,4,10,10,7,14,7,34,9,9,14,3,8,4,16,2,8,13,13,9,8,10,8,9,15,8,11,11,22,13,10,12,3,12,14,7,10,7,9,7,7,8,11,10,11,8,17,4,8,6,8,13,5,15,4,14,5,14,1,5,20,10,14,14,7,13,3,17,7,5,22,12,5,3,17,9,11,8,2,16,12,19,14,14,29,10,12,7,7,15,2,9,21,17,7,15,13,14,6,15,7,8,15,9,7,19,9,24,6,16,8,17,19,11,7,11,17,8,6,5,10,6,19,9,14,26,15,2,15,10,5,8,14,7,10,11,14,6,5,11,5,0,10,13,9,12,12,13,4,6,14,7,4,6,12,14,5,6,11,9,6,3,2,14,18,24,16,12,16,15,9,19,7,15,5,12,15,5,11,9,6,30,8,11,15,2,4,10,11,10,7,9,3,10,7,8,6,13
"4",9,17,13,7,8,5,28,8,15,12,14,19,21,12,7,13,24,6,8,9,10,10,10,12,12,12,14,16,5,20,2,12,10,11,27,10,8,4,5,6,13,14,12,12,12,8,20,15,5,14,8,5,14,12,19,13,2,14,7,25,9,14,7,7,9,12,16,6,10,11,25,7,12,6,4,9,18,13,3,8,20,15,11,13,22,1,15,15,7,20,8,18,3,18,18,7,8,8,5,7,7,10,31,12,7,15,10,8,7,13,12,18,23,9,8,14,7,27,6,16,12,7,3,8,6,11,9,9,9,9,14,14,6,5,9,6,15,12,9,5,11,14,4,23,6,19,15,3,8,17,12,12,13,9,8,17,4,14,2,9,2,8,8,23,8,12,15,15,4,11,12,7,15,15,6,21,9,7,21,1,6,7,18,7,9,9,6,10,12,12,5,11,8,8,16,10,7,12,5,12,9,23,8,14,1,7,22,5,6,3,6,6,14,10,5,17,6,5,6,8,7,3,7,9,8,6,9,20,11,8,6,6,9,15,12,7,20,11,6,15,10,5,8,7,11,11,12,7,5,12,5,17,7,9,7,13,7,15,10,7,26,9,7,2,5,9,1,12,12,8,6,6,8,12,17,7,4,8,1,6,14,16,3,10,1,18,10,17,8,6,6,12,8,20,12,3,4,10,5,16,9,10,9,4,14,10,10,8,6,13,16,8,11,18,14,7,10,4,24,6,7,9,1,10,10,12,10,16,3,6,3,14,12,9,4,14,14,5,7,5,14,11,9,4,6,12,7,10,6,9,17,3,4,14,6,3,5,1,5,17,6,14,8,21,2,4,22,10,7,3,10,5,4,3,4,10,5,6,10,14,6,3,5,8,3,9,13,13,10,4,3,3,5,6,3,9,5,12,7,13
"5",1,8,4,2,9,9,7,1,5,12,4,5,3,1,8,5,17,1,5,8,3,6,12,1,3,10,8,5,6,5,6,1,5,6,3,3,1,2,6,9,5,2,6,13,5,13,8,17,2,4,9,6,8,0,9,1,1,5,8,7,7,14,3,7,11,16,13,7,7,11,4,2,8,10,3,3,2,2,5,5,2,8,10,7,1,16,2,2,5,9,10,4,5,5,4,7,7,3,2,5,15,2,7,2,1,4,2,2,7,5,3,7,5,3,2,8,6,8,15,3,8,2,5,5,5,11,4,9,8,7,5,5,7,2,5,5,4,12,6,0,0,15,9,1,5,5,9,8,6,9,3,2,4,5,5,13,7,1,4,3,5,11,7,9,6,6,8,3,7,4,8,1,4,4,5,2,4,7,4,1,4,5,4,6,5,8,3,10,1,7,8,6,1,7,4,6,3,3,7,7,1,1,0,3,13,1,12,1,3,9,5,3,10,13,1,2,7,4,3,3,0,8,9,1,3,11,4,2,4,9,3,7,10,6,3,4,6,4,0,2,4,2,3,6,6,5,5,9,2,8,9,17,5,2,7,8,1,1,5,9,3,6,13,6,2,2,3,4,8,14,2,6,8,1,12,5,6,0,1,3,3,7,2,5,4,7,8,12,6,1,0,6,9,5,5,5,7,3,1,6,4,8,6,5,1,9,1,2,6,3,13,3,0,2,7,2,3,7,2,3,7,3,2,2,1,4,1,5,2,4,10,6,6,1,11,2,9,5,2,7,4,10,4,3,5,8,4,7,0,6,2,4,5,10,8,5,2,1,0,0,6,18,1,5,1,2,4,6,5,2,7,1,4,6,4,1,3,4,7,5,5,4,0,3,1,0,5,8,2,6,2,5,4,6,4,0,4,10,4,9
"6",15,3,7,7,4,2,13,4,1,5,7,8,3,0,2,3,7,5,3,1,3,14,7,3,1,3,7,3,4,4,3,3,7,3,2,1,1,5,1,7,8,3,10,11,5,12,2,4,3,3,8,17,4,7,2,0,6,6,5,8,11,3,3,0,8,4,10,9,6,5,10,6,11,2,5,1,2,2,1,7,1,1,7,3,6,11,3,2,6,0,3,3,5,9,7,5,1,12,5,0,4,6,8,5,8,5,1,12,8,12,12,4,8,7,10,3,1,7,1,7,0,2,1,1,4,6,8,2,17,5,7,7,2,5,2,2,6,3,2,8,9,7,4,4,9,11,8,5,6,8,5,11,6,6,6,8,2,1,2,4,25,2,13,5,8,3,3,4,9,2,1,1,7,7,3,9,0,6,2,4,1,7,8,3,3,4,0,4,4,5,1,9,10,5,9,14,6,5,2,8,4,7,2,10,8,2,9,9,4,12,12,8,2,5,3,6,6,7,13,1,13,8,5,10,6,11,4,6,13,6,5,1,13,5,4,11,9,7,4,13,9,4,9,3,3,17,18,17,4,10,5,4,8,7,8,12,2,6,4,5,9,4,3,11,4,14,12,4,11,6,4,9,1,11,11,7,11,8,11,3,5,7,4,4,15,7,9,3,12,6,4,5,2,3,15,4,11,3,10,11,10,10,11,2,9,8,8,4,9,6,2,6,1,4,4,7,0,4,6,9,6,8,4,7,7,4,4,10,9,4,2,10,7,2,5,7,12,3,1,13,3,9,9,2,12,7,8,1,2,18,13,7,13,2,4,9,7,7,2,3,2,6,9,9,8,9,10,17,8,7,3,6,1,3,6,5,7,3,6,1,11,6,1,2,15,6,8,5,11,8,6,5,4,9,8,10,4,4,2,7
"7",10,9,16,2,4,21,17,3,4,6,14,9,8,13,15,11,5,10,8,9,13,21,2,2,16,12,13,14,0,17,5,10,10,17,3,10,7,12,17,16,16,9,4,11,8,9,7,22,8,12,9,7,21,19,10,9,22,18,7,12,17,3,30,9,14,8,13,8,20,4,10,17,21,10,6,16,13,14,25,17,11,9,6,14,6,12,7,9,6,12,10,12,11,6,15,15,3,14,11,15,8,13,25,12,10,11,9,10,4,1,6,6,3,13,19,8,9,8,10,9,9,18,15,9,15,4,19,11,6,15,22,12,7,13,7,10,15,20,8,5,12,9,13,24,10,17,9,10,6,16,16,9,19,21,14,17,5,12,4,12,14,7,12,11,14,9,3,5,12,6,11,11,5,11,7,11,9,14,20,10,10,6,16,6,2,14,1,13,9,20,4,19,18,6,12,8,11,3,16,9,8,22,10,11,3,21,16,6,17,22,10,4,3,22,13,11,19,11,4,24,15,12,8,10,3,15,7,16,7,7,5,10,15,4,4,9,9,20,8,12,1,6,6,9,5,3,11,13,12,3,12,11,13,14,9,9,9,17,17,42,6,10,16,10,14,8,14,8,12,17,13,12,10,14,9,20,11,15,9,15,18,9,3,11,13,14,13,13,8,26,8,16,24,12,9,19,10,10,13,19,9,17,23,19,10,10,13,2,10,15,11,6,4,16,22,6,8,12,10,20,12,7,9,14,25,11,15,5,3,3,13,10,20,15,7,5,12,21,16,13,5,13,12,6,8,11,9,8,6,7,7,7,14,6,7,3,12,11,18,13,6,10,6,17,5,15,19,7,9,14,12,11,7,18,11,29,15,14,13,12,7,13,7,12,4,18,13,12,21,16,6,6,5,6,13,3,12,7,9,10
"8",14,11,22,11,6,10,2,5,2,5,4,22,19,15,7,24,8,6,5,11,5,20,22,21,7,4,12,25,2,10,8,15,24,10,4,18,2,16,21,4,4,12,15,11,7,6,17,5,11,25,10,8,24,14,9,29,7,7,14,12,19,38,21,19,17,12,11,11,16,9,8,8,14,20,10,4,10,2,2,21,12,15,23,20,25,9,16,7,28,4,4,21,11,19,19,13,2,9,15,18,8,20,17,6,11,14,18,8,27,16,10,6,9,16,21,10,12,20,21,6,19,8,13,12,13,24,3,9,13,13,18,6,6,11,9,10,20,19,12,16,6,14,13,16,12,12,10,10,9,21,13,8,4,16,15,11,11,10,4,22,11,15,20,10,11,9,5,16,6,8,12,4,11,9,13,12,18,18,10,19,6,12,10,9,8,14,5,16,9,12,6,24,12,10,13,12,12,11,6,9,5,14,11,5,5,10,21,16,17,21,9,12,17,27,20,23,16,14,12,12,21,12,10,31,17,11,19,14,20,27,12,14,21,22,11,4,10,19,12,19,6,13,4,11,15,10,21,8,5,15,13,13,4,20,10,21,13,12,16,10,9,6,20,15,13,18,15,15,13,6,14,4,12,12,11,11,22,17,20,15,7,19,7,14,21,5,8,17,31,10,9,19,38,11,22,24,10,11,24,17,15,29,11,12,31,18,22,4,10,26,13,17,14,15,8,14,12,10,17,14,8,11,9,18,16,24,13,17,13,17,18,22,16,19,8,1,12,6,12,28,21,13,10,16,8,20,9,14,17,10,23,4,19,13,9,34,23,14,8,16,28,14,27,9,27,17,17,39,14,12,11,10,7,18,24,13,15,14,7,14,13,12,23,27,14,20,14,16,28,20,17,22,9,9,16,9,15,18,13,18
"9",5,5,2,3,2,3,7,3,2,5,7,3,3,1,8,1,2,4,1,3,0,4,1,5,5,0,2,11,6,3,2,2,4,5,2,7,3,4,5,13,11,4,8,2,2,1,2,5,3,2,7,10,5,5,3,5,8,0,8,5,20,0,2,4,10,9,0,1,1,2,2,4,6,10,4,6,1,2,1,3,0,0,7,1,6,6,2,1,1,6,2,3,0,3,6,4,5,3,1,6,5,5,5,6,6,4,3,7,5,6,6,2,1,3,1,0,5,2,4,1,4,2,2,14,12,7,4,1,7,4,8,3,12,1,8,4,4,2,1,14,1,6,4,3,16,4,5,3,5,7,1,2,1,4,0,5,6,5,3,7,3,1,5,9,0,2,1,7,1,4,0,0,4,4,2,1,3,4,3,3,5,3,2,4,2,1,1,1,7,6,3,1,2,3,1,0,1,5,0,23,1,3,1,3,4,0,5,0,0,5,7,2,7,0,2,8,8,5,8,2,8,5,0,1,1,1,1,6,5,2,7,3,4,1,17,9,4,5,5,6,0,12,1,3,3,3,0,2,3,2,5,5,3,5,0,17,0,1,2,3,5,4,2,5,0,1,5,0,2,1,0,5,4,2,4,0,6,0,2,5,6,6,2,1,5,3,6,4,1,0,5,2,1,1,1,0,4,1,2,4,2,15,5,4,7,5,6,1,0,3,1,1,7,10,4,0,3,2,11,0,0,13,3,2,0,1,2,5,3,3,5,4,2,3,1,0,1,4,1,3,4,0,4,0,0,1,8,2,3,9,6,4,3,3,3,6,2,4,2,12,3,8,1,4,12,1,5,8,3,2,1,7,3,7,5,6,3,6,7,3,1,1,2,3,0,4,1,2,11,4,3,5,4,11,6,4,0,4,2,2
"10",7,24,16,5,15,9,31,11,9,7,8,9,13,16,6,14,4,13,7,13,10,5,16,8,3,13,10,8,4,20,18,8,9,25,3,8,13,14,10,12,8,13,13,12,8,12,12,8,5,15,4,24,13,6,23,6,6,7,22,16,14,12,13,4,14,4,8,5,10,14,11,4,14,17,14,8,9,13,14,16,7,18,12,8,11,11,11,9,26,7,7,10,5,5,8,8,12,21,14,8,8,21,8,7,15,30,15,9,12,18,12,7,19,14,11,11,8,8,8,3,7,5,11,12,10,11,9,13,15,14,2,2,14,5,13,18,14,12,9,10,6,15,3,14,13,4,7,6,10,15,18,14,8,10,19,16,21,19,3,12,20,7,13,13,14,10,9,6,20,11,11,14,19,12,14,10,5,4,16,8,12,18,3,9,8,7,10,10,13,13,14,5,11,12,12,6,5,18,10,9,13,2,17,13,7,11,4,16,7,29,9,14,13,10,8,16,17,16,5,10,6,6,6,15,11,24,10,17,21,14,10,6,8,16,8,8,12,12,8,10,7,6,7,19,16,12,18,15,2,22,16,20,9,27,17,16,22,13,7,13,13,5,11,9,8,24,7,12,16,7,14,6,7,6,10,9,14,6,8,26,16,6,5,19,17,22,8,21,16,16,12,6,8,11,13,13,5,23,10,15,9,9,11,11,21,9,7,16,15,16,11,12,12,11,14,14,14,3,12,5,5,17,2,5,5,3,9,8,5,11,13,9,23,17,10,13,14,21,10,19,6,11,13,11,12,11,16,13,12,11,6,16,16,16,10,13,13,4,9,8,7,17,14,9,10,13,9,32,14,21,7,7,13,12,14,15,20,5,6,11,10,15,3,19,13,12,9,11,9,6,7,12,13,11,11,22,18,5,17,8
