"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"1",2,17,1,9,11,4,2,7,19,9,6,2,10,6,13,9,2,4,0,5,9,13,4,3,2,8,0,4,12,2,6,5,1,8,6,5,6,14,4,16,1,6,4,12,4,7,3,6,2,5,12,18,3,2,6,0,5,5,9,4,4,3,2,9,2,1,6,2,5,5,7,6,2,4,4,6,10,3,5,11,5,4,10,2,7,3,4,11,6,7,5,4,3,7,11,6,3,12,3,7,0,8,11,6,11,6,2,4,9,6,12,5,9,3,3,11,3,5,0,2,10,7,10,13,7,3,6,15,4,4,2,15,7,0,2,2,0,4,3,12,8,4,3,7,4,3,4,9,3,11,8,14,0,5,10,3,7,5,3,1,12,5,10,4,1,5,2,4,17,13,4,4,2,3,7,0,12,12,6,3,0,1,4,10,2,13,4,6,3,4,0,4,3,8,8,4,12,7,6,2,2,9,7,5,8,13,7,1,11,2,9,9,2,11,1,5,7,14,14,7,3,5,2,11,2,7,4,7,0,3,1,9,6,0,2,6,4,20,2,12,4,19,2,2,2,4,5,5,1,1,13,5,3,1,7,9,6,5,6,1,7,4,3,2,4,3,6,2,6,2,1,2,6,2,11,3,4,16,0,3,4,3,6,8,6,5,0,3,5,2,1,6,10,5,7,9,12,4,1,3,2,1,6,11,8,10,5,2,5,1,7,4,9,11,2,10,8,1,4,3,4,12,5,3,4,11,10,4,5,3,3,5,2,6,6,3,3,7,7,8,2,12,4,8,5,2,2,4,7,16,7,1,2,3,1,9,0,11,6,2,5,5,11,5,4,7,1,4,5,2,4,0,0,5,6,2,9,7,6,4,4,12,0,4,5,3,10,3,1,6,3,4,9,9,12,11,3,16,8,5,6,3,2,2,7,7
"2",7,7,5,8,4,13,11,5,20,7,14,10,3,1,6,13,11,1,6,7,4,16,3,15,9,10,10,9,7,10,12,6,6,12,12,17,12,3,18,12,1,8,3,3,7,6,16,4,2,5,11,9,8,5,9,9,7,9,3,13,6,8,21,16,13,8,11,7,4,11,10,8,4,6,3,6,13,5,3,14,7,26,12,16,6,4,17,21,6,6,15,6,17,13,3,7,18,5,3,7,15,11,10,4,4,4,3,8,16,4,4,9,10,4,8,6,1,16,9,2,6,6,6,10,12,8,6,16,8,11,9,4,4,5,20,11,6,5,6,15,7,5,6,10,9,6,7,3,11,6,8,5,5,8,19,10,14,7,3,5,9,5,8,9,4,16,13,5,5,8,7,8,5,12,4,11,7,9,4,11,6,6,2,15,3,10,10,8,4,3,16,8,7,4,8,7,18,11,10,18,2,5,11,15,16,9,7,5,9,10,12,8,1,10,16,4,6,12,11,9,4,9,11,19,6,9,7,9,6,14,7,5,4,5,7,8,10,1,8,4,8,12,8,18,4,7,15,11,5,2,5,17,8,10,10,8,2,13,3,8,6,7,3,4,10,9,3,9,1,8,5,6,4,5,13,6,4,9,8,7,4,5,4,4,9,14,6,11,10,5,10,9,2,7,1,4,4,4,0,8,8,1,6,5,6,8,6,8,8,10,10,17,3,8,6,2,7,18,4,14,7,4,5,9,8,5,11,5,2,9,20,17,5,9,10,5,11,3,2,6,9,3,7,19,7,17,10,17,4,14,17,9,1,3,10,9,3,1,3,4,4,3,12,10,6,5,0,3,11,5,7,6,13,3,12,4,8,5,8,6,10,12,8,7,6,5,6,10,5,13,8,2,7,5,10,4,7,11,5,5,8,6,2,11,14,2
"3",4,6,7,5,12,8,19,3,27,12,8,10,10,13,13,8,0,1,5,9,8,19,10,11,14,14,10,6,13,15,10,5,11,18,14,6,7,5,8,12,3,5,6,9,6,8,3,2,13,7,11,8,0,9,17,0,14,6,11,13,3,8,9,15,5,12,10,11,5,2,9,5,25,17,14,3,9,6,7,13,9,8,10,2,2,5,10,16,5,4,9,8,2,18,10,6,9,7,4,9,7,6,12,12,6,14,19,9,11,7,13,6,7,6,13,9,8,8,6,10,20,4,14,7,4,10,2,11,4,9,8,2,13,6,4,12,11,7,6,25,17,9,8,3,9,7,10,9,18,1,14,12,4,16,1,9,10,6,9,5,6,5,11,10,3,8,6,1,10,14,13,2,7,11,11,7,14,15,11,11,9,6,9,12,5,6,10,18,8,12,8,2,18,25,18,9,6,12,19,8,9,9,8,3,6,8,7,16,11,20,5,8,3,19,11,11,13,6,23,10,8,13,6,15,8,9,8,4,20,4,5,6,5,11,7,10,3,5,6,8,16,5,10,1,7,9,7,13,17,2,16,6,12,7,10,8,11,6,1,12,11,10,3,0,10,8,9,27,1,9,7,3,9,4,1,8,11,7,14,17,6,8,6,10,8,3,4,4,8,3,29,10,1,11,3,6,12,3,4,3,25,9,3,4,5,10,21,9,9,14,14,5,19,6,2,5,22,3,9,3,10,12,8,7,9,7,16,0,1,12,10,11,4,15,8,12,8,8,12,3,12,5,8,8,9,10,9,25,6,21,8,4,5,17,14,4,9,17,9,10,15,4,11,12,5,8,13,20,21,7,7,7,20,11,16,7,4,3,7,6,7,29,15,7,7,3,7,7,10,12,8,6,6,10,8,2,16,2,14,19,9,5,9,12,10,13
"4",7,23,6,19,17,3,8,9,8,11,14,10,9,8,14,13,8,14,19,10,5,15,16,15,5,7,20,10,10,8,15,3,5,5,13,16,19,12,16,33,5,8,5,11,16,25,8,3,12,17,2,8,5,4,12,6,15,21,13,14,16,26,3,10,15,13,6,5,8,11,20,11,21,19,6,9,17,9,14,24,6,11,1,22,9,13,13,22,13,6,8,5,12,17,16,11,7,17,12,18,10,14,5,13,12,21,4,7,24,20,11,17,8,14,8,21,8,6,15,15,8,21,5,17,10,4,18,28,3,11,16,6,8,15,4,7,6,12,19,17,13,11,17,13,11,1,17,7,13,15,23,12,7,18,6,11,11,15,18,3,6,18,13,10,7,5,15,6,15,2,2,13,16,14,8,5,8,27,8,5,18,7,16,18,12,6,6,1,8,3,5,2,5,20,13,3,3,17,7,11,16,7,12,9,8,8,6,9,14,23,14,9,8,10,5,10,12,10,12,4,16,1,6,12,12,4,9,10,16,5,8,6,17,9,9,9,6,17,7,13,9,13,5,12,11,6,11,7,9,8,1,14,8,17,2,8,14,11,5,6,10,3,7,8,12,2,11,16,1,3,6,7,3,7,7,10,15,15,12,3,9,6,11,8,3,4,12,16,9,4,5,4,16,30,4,10,2,13,3,3,12,7,5,14,14,10,22,7,16,20,3,3,8,6,9,4,11,15,9,10,10,8,10,12,7,9,11,11,5,7,4,9,4,8,6,4,19,10,12,2,18,9,4,7,1,3,4,20,3,8,8,2,8,10,2,8,6,10,15,8,14,1,5,1,13,7,8,14,11,6,7,6,16,5,15,9,14,10,1,7,8,6,0,6,13,11,3,4,10,4,9,6,8,8,12,2,6,1,13,2,0,9,14,15,8,4
"5",3,16,1,9,7,5,10,8,17,1,5,2,3,4,6,6,2,5,4,2,7,6,6,14,8,12,9,3,2,7,3,9,5,12,2,3,13,9,1,0,2,5,5,12,2,7,7,3,6,0,3,3,5,3,9,1,7,10,7,4,5,9,2,2,8,13,3,5,2,2,4,7,3,2,3,9,4,11,7,3,11,9,4,10,2,8,8,8,2,3,20,7,2,13,3,2,3,13,5,4,6,8,5,3,12,5,9,8,13,3,7,16,6,1,11,6,4,2,1,5,9,3,3,2,6,4,2,9,4,2,8,1,0,3,6,9,12,5,9,10,9,0,1,7,8,6,5,7,1,4,7,3,3,7,2,8,13,5,5,4,0,1,6,18,4,6,9,8,3,2,1,2,6,2,2,3,8,0,9,4,10,13,1,0,6,4,7,11,6,6,8,7,2,3,1,2,1,9,10,6,10,1,7,7,5,9,4,5,6,1,9,8,1,3,2,3,3,2,3,5,8,5,8,7,10,4,4,2,0,9,0,5,6,5,0,2,1,4,11,2,7,5,3,4,0,1,4,8,2,8,8,4,19,4,1,3,1,7,4,13,3,6,2,0,10,6,0,3,4,13,5,9,8,3,3,2,5,6,5,6,1,3,3,4,9,4,3,12,3,0,7,5,3,3,3,8,6,1,5,10,4,3,5,7,0,6,3,1,5,4,2,2,5,3,5,4,4,2,4,5,1,8,3,4,3,7,3,4,3,5,1,10,2,2,2,8,8,2,0,7,10,4,4,4,2,4,4,7,3,2,4,1,8,5,5,3,3,4,3,10,1,3,11,2,5,6,4,1,2,2,0,1,6,4,4,7,6,5,4,3,11,5,2,0,4,4,3,9,6,5,6,7,7,2,6,1,0,7,6,4,1,3,5,6,2,0
"6",1,4,1,9,1,5,7,17,3,8,3,2,20,12,8,1,4,3,17,6,6,11,4,10,9,6,5,7,7,3,2,2,0,5,1,5,9,6,8,1,2,7,13,7,12,5,3,6,9,7,8,4,7,5,7,3,3,2,2,4,2,1,7,4,5,1,3,10,9,2,7,5,3,0,2,2,10,4,4,4,4,9,8,11,12,5,13,7,4,2,4,1,6,10,11,8,1,2,8,7,1,3,15,2,6,19,4,7,8,4,7,5,5,11,0,8,13,3,2,4,6,9,5,6,5,1,4,3,4,24,2,15,5,6,7,1,3,11,4,11,15,3,9,5,6,6,7,9,2,1,10,11,18,7,15,8,5,3,5,15,5,6,14,4,15,5,5,12,2,7,5,6,7,6,5,9,8,4,12,7,9,5,6,4,12,4,6,8,2,14,13,5,4,5,25,16,1,10,5,5,7,3,9,3,10,4,7,6,6,9,7,3,18,9,7,3,15,11,4,8,10,4,11,20,6,7,5,5,12,6,10,6,5,1,4,16,17,7,13,21,14,6,3,7,6,4,7,5,9,4,7,2,15,11,8,8,10,8,4,4,8,15,7,6,7,1,5,8,7,7,8,4,11,2,3,6,11,9,6,18,12,4,18,6,6,6,15,7,9,5,8,13,12,5,8,2,8,8,11,19,8,6,5,8,3,4,7,9,10,11,19,6,21,4,6,19,4,4,4,5,11,2,11,6,2,5,8,16,6,12,8,4,8,8,14,7,8,2,6,13,6,8,11,10,3,10,8,16,14,9,13,9,9,6,18,10,4,12,3,9,8,4,8,2,5,15,2,6,10,13,5,12,22,9,10,10,12,19,6,5,7,6,9,2,5,12,9,7,5,12,23,13,9,9,6,3,5,5,5,7,4,6,5,8,24,10
"7",12,3,8,10,2,9,17,14,23,11,7,11,9,15,3,17,7,13,10,10,4,7,20,15,28,14,13,7,8,8,2,10,15,22,10,10,13,20,17,21,6,4,9,25,10,19,11,17,9,8,9,14,11,2,8,8,6,8,9,8,10,4,13,17,17,14,15,7,12,15,6,18,19,3,16,15,14,11,17,4,13,7,9,16,9,2,13,3,6,8,11,8,10,16,6,15,12,6,11,12,2,13,13,4,9,14,3,10,17,3,13,12,10,17,6,23,8,4,4,13,16,13,8,14,12,13,7,11,14,9,10,15,21,7,15,10,10,4,6,10,9,9,6,11,15,9,4,22,4,5,10,4,15,10,6,9,4,17,6,10,13,6,11,8,10,15,5,2,17,5,10,13,5,2,7,9,16,9,26,14,6,4,17,5,6,12,6,5,10,9,16,7,10,3,15,12,4,19,5,11,5,2,6,3,12,11,2,32,10,9,10,12,4,20,13,7,3,2,11,17,10,6,15,23,4,13,12,8,7,14,8,9,20,2,13,5,7,5,5,11,7,11,9,11,9,19,5,5,9,12,12,9,4,6,4,6,6,14,12,15,4,12,4,4,12,11,6,17,32,1,3,3,10,6,1,16,9,5,8,10,12,10,5,8,13,12,19,9,9,9,11,22,13,14,6,7,16,7,3,6,12,14,5,7,18,9,20,10,13,3,5,13,8,6,13,3,14,8,11,7,4,15,4,6,6,4,12,10,2,9,8,6,25,16,12,12,9,5,9,12,4,8,21,7,6,23,3,8,3,14,10,9,5,6,19,6,4,4,13,8,4,6,10,2,8,7,10,15,16,5,6,5,3,16,12,6,12,9,4,7,4,13,4,6,23,7,8,2,6,20,11,9,18,6,14,6,8,10,16,9,5,7,8,2,10,8
"8",5,17,14,32,6,14,18,27,8,23,8,10,12,9,28,15,16,7,11,10,16,21,13,14,12,11,11,22,9,16,14,13,7,25,3,8,14,28,9,21,8,5,9,17,6,16,7,9,14,18,22,7,8,13,17,6,11,3,15,19,6,15,22,19,19,24,5,16,21,24,14,8,13,34,4,25,7,16,5,10,22,11,25,18,21,9,14,15,13,19,14,16,8,20,20,15,38,27,28,24,12,7,28,8,24,9,16,14,8,17,20,16,26,14,24,9,20,9,13,14,12,11,12,13,16,11,8,38,13,11,16,22,21,18,31,12,10,7,15,31,21,14,29,11,12,22,15,16,21,6,9,24,18,14,9,17,6,17,17,12,11,16,9,30,9,19,14,33,19,32,14,17,6,32,30,15,16,21,8,15,6,19,27,22,11,16,22,27,14,7,16,15,12,17,24,24,22,33,19,7,11,24,19,16,34,9,12,9,11,10,12,17,13,5,10,15,15,21,6,24,27,20,14,19,12,25,31,18,43,22,17,14,10,14,30,18,30,13,8,25,36,22,7,14,19,32,13,17,15,5,15,19,8,11,15,35,13,15,7,21,18,16,21,4,12,17,20,18,26,10,16,20,12,18,7,13,7,17,12,29,11,14,12,13,19,13,17,11,13,3,15,14,14,15,30,15,17,18,20,15,28,21,12,26,3,25,21,25,22,29,8,25,18,12,24,11,19,24,21,26,19,5,23,15,20,22,13,28,11,5,14,19,13,32,43,25,23,7,41,17,6,9,7,13,23,21,7,25,21,21,25,9,16,14,26,14,29,15,40,12,14,10,42,22,29,22,26,20,39,16,18,19,9,21,23,12,32,43,15,22,12,30,16,26,19,18,18,7,9,26,25,9,29,18,25,36,12,18,16,27,13,18,11,26,35,10
"9",7,3,4,7,0,3,4,6,4,1,2,2,0,2,2,14,5,3,6,5,4,2,12,5,2,4,6,4,7,7,2,0,3,1,1,2,0,3,2,5,0,2,16,1,4,0,2,5,5,6,1,1,4,7,1,2,2,1,4,3,1,1,6,1,3,4,6,4,7,2,7,3,1,2,1,2,7,14,3,0,1,1,3,8,0,6,1,1,8,4,1,1,5,1,1,6,4,4,2,5,2,3,9,0,2,7,1,4,1,1,0,6,7,0,1,11,1,4,0,0,1,1,3,11,0,4,0,3,1,4,7,2,3,1,9,3,4,2,2,5,3,0,2,1,6,5,0,1,9,4,4,8,3,2,4,1,0,1,3,3,4,2,0,1,3,3,5,2,1,2,0,0,2,2,0,0,0,0,6,3,1,5,3,1,3,4,0,4,0,3,1,3,4,4,13,0,7,3,3,6,1,3,2,4,3,2,2,6,5,5,1,6,1,3,7,3,1,0,9,4,10,3,2,8,5,3,1,1,1,5,6,6,3,0,4,1,3,2,0,1,0,2,7,0,4,2,2,1,0,9,6,1,1,0,2,0,4,9,3,3,3,3,1,3,1,1,0,3,0,4,0,8,0,0,7,4,7,1,5,2,4,8,6,7,7,3,0,1,2,3,2,0,1,3,6,1,2,6,5,8,2,1,1,0,4,2,3,5,1,0,1,1,0,1,1,0,2,6,2,6,3,0,6,1,1,1,1,4,6,3,1,6,0,4,2,4,3,4,1,5,3,6,1,0,8,6,7,3,0,4,14,4,1,2,4,3,2,2,4,3,0,0,4,2,1,8,2,4,5,1,1,7,2,2,2,5,2,6,1,0,3,15,2,2,5,8,1,1,7,7,0,7,2,9,1,2,4,2,4,12,1,0,1,6,5,0
"10",14,9,17,21,14,14,10,8,15,14,17,19,16,11,15,11,10,14,9,13,15,23,10,29,12,6,14,8,10,6,17,4,14,8,13,11,7,9,13,9,1,11,4,9,6,4,16,3,8,8,18,9,7,8,10,10,6,8,4,4,5,9,3,14,13,11,11,9,4,4,9,8,4,17,3,7,15,18,4,9,10,12,6,13,8,9,7,7,18,6,14,6,2,15,10,9,5,6,11,13,18,17,13,27,10,12,13,13,14,7,14,14,5,13,9,17,23,11,4,5,22,11,6,16,6,6,12,15,10,18,9,14,12,3,6,7,4,1,14,18,12,12,8,10,10,14,11,18,10,10,11,24,3,13,8,27,9,23,22,4,4,6,6,10,17,8,11,3,6,18,16,2,7,20,8,20,10,8,3,11,18,10,12,26,13,21,8,10,2,14,12,11,3,11,18,15,11,12,7,7,5,10,11,13,13,10,6,10,24,15,8,14,7,7,1,10,24,12,6,11,11,12,13,12,6,7,26,19,13,7,11,15,9,7,4,26,9,13,9,17,13,11,19,16,7,18,17,10,19,9,7,10,10,6,7,5,5,4,13,7,13,7,8,7,20,12,9,11,9,1,5,12,14,18,12,9,6,6,4,16,5,8,18,6,15,16,6,11,9,5,12,18,16,12,19,9,13,20,10,10,9,12,9,7,6,12,25,8,16,4,17,9,8,14,14,4,6,12,5,12,14,8,7,8,14,13,17,23,7,7,10,13,9,8,19,9,19,13,16,8,12,18,6,26,8,22,3,7,8,8,9,13,15,8,25,5,5,19,18,6,4,5,11,18,16,14,10,10,10,16,11,12,4,10,11,8,10,16,11,12,7,11,14,5,10,6,10,13,13,2,15,10,18,7,15,5,24,9,2,10,5,11,7,10,10,11
