"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"1",5,3,2,3,16,4,5,3,1,4,16,9,5,5,6,4,11,4,5,7,15,6,3,7,4,2,10,7,6,12,12,3,7,9,16,3,2,2,10,2,1,8,7,4,6,10,4,5,5,3,3,10,12,8,11,9,14,1,6,13,9,8,7,6,2,9,9,9,8,3,2,11,4,9,4,12,1,0,6,4,6,10,7,4,9,6,5,5,6,4,2,11,4,11,3,3,2,8,10,9,6,4,8,7,7,7,7,0,2,4,3,7,12,4,9,5,4,11,1,1,0,3,4,1,1,2,8,8,1,4,9,13,4,0,10,7,2,4,3,2,5,4,2,0,7,6,3,4,5,7,6,7,1,8,4,9,8,1,0,9,7,6,1,8,0,5,6,6,3,12,4,14,8,9,4,5,4,5,5,4,4,5,3,10,3,11,8,3,5,3,1,2,3,1,7,5,23,4,7,6,2,2,7,2,14,8,3,6,0,0,4,1,5,5,3,4,0,7,3,4,2,6,5,5,6,11,1,7,8,3,9,4,0,4,5,6,10,1,1,6,5,3,4,2,5,3,4,7,6,2,5,1,5,5,9,10,3,5,3,3,4,5,8,7,1,4,2,8,2,6,5,4,1,5,3,4,18,9,11,9,2,6,15,8,13,0,4,3,2,15,2,5,14,1,3,5,0,6,1,2,2,1,6,4,3,5,2,5,10,5,11,1,1,4,3,3,3,8,3,3,3,5,7,10,4,0,1,2,3,7,3,9,1,4,1,13,14,13,8,0,1,2,4,10,4,1,4,10,2,5,8,5,6,6,2,8,1,6,11,7,4,10,4,6,8,5,0,3,7,2,2,6,5,2,8,8,2,2,0,10,5,7,5,6,5,6,8,3,6,2,10,16,10,4,3,5,12,8,5,6,7,3,2,7,1,5,6,2,0,2,0,2,7,10,1,1,4,12,6,2,6,0,4,9,3,10,1,5,7,8,0,2,9,2,3,3,2,3,2,3,7,2,1,2,2,7,5,6,6,5,9,3,6,11,3,2,5,7,7,5,1,7,6,2,8,1,0,6,2,1,5,7,3,7,3,0,9,5,6,3,2,4,6,9,5,12,4,5,4,3,3,1,3,5,1,11,4,5,6,1
"2",5,10,4,2,7,16,21,6,20,4,9,6,8,9,12,3,11,6,2,12,14,4,6,8,8,3,2,2,8,4,7,1,5,10,9,2,4,15,13,15,9,16,4,6,7,3,7,8,15,6,9,8,14,14,7,4,6,2,13,14,7,11,18,7,6,6,9,7,14,14,2,14,5,14,10,10,17,12,11,4,8,4,7,0,11,21,5,12,9,10,11,8,4,5,11,4,9,11,15,2,5,8,9,13,7,16,12,16,10,0,16,8,16,12,24,12,9,14,11,2,9,11,13,16,4,15,4,9,5,5,5,8,15,6,13,13,6,5,2,7,7,5,6,5,8,9,2,7,2,6,9,15,19,7,14,7,5,13,16,6,5,12,7,12,6,21,10,13,12,9,17,12,7,6,6,2,3,5,6,12,16,6,9,7,12,11,9,9,5,11,11,9,19,5,4,5,18,4,12,7,12,19,10,7,11,9,5,9,5,12,5,10,6,10,3,8,0,13,2,3,8,2,8,4,8,8,11,7,3,14,12,3,18,5,6,11,8,6,11,11,5,5,10,8,12,8,6,6,14,2,5,2,11,11,16,4,8,4,4,4,6,6,3,3,9,6,3,8,3,5,9,6,9,9,9,4,9,2,5,6,3,7,10,2,23,14,13,3,8,6,4,5,10,5,7,6,13,9,7,13,9,7,3,14,9,7,3,10,7,7,8,3,10,5,7,8,8,5,15,6,5,12,15,4,12,7,6,13,4,8,11,15,2,2,10,12,5,5,9,12,12,2,12,5,6,2,13,3,7,10,9,10,8,8,7,10,8,4,8,10,5,10,10,5,6,13,10,4,3,1,9,8,9,6,2,5,3,3,5,20,8,8,5,18,0,5,14,3,4,0,5,10,8,10,11,5,6,4,11,11,16,1,8,14,6,4,13,9,16,2,5,14,7,4,6,8,7,3,7,5,17,4,5,10,2,5,5,3,12,17,6,8,12,9,14,11,12,15,7,8,8,10,1,9,15,4,8,12,7,4,10,11,3,3,9,7,4,2,12,8,5,6,7,1,9,7,6,5,21,2,2,3,8,4,6,19,4,2,5,6,11,5,5,4,10,18,9,3,8,20,10,10,11,12,6,8,5,11,2,16
"3",13,12,11,11,9,9,4,5,9,10,17,10,14,5,22,15,14,14,11,8,21,20,14,7,26,11,8,2,15,15,11,7,18,9,24,8,11,5,8,8,3,7,9,5,11,9,5,6,4,5,11,10,8,13,17,10,7,12,11,11,12,2,3,10,6,4,5,9,9,8,3,5,12,5,6,12,13,16,26,8,11,13,5,15,12,14,22,6,10,9,5,11,4,8,23,15,15,8,26,5,11,2,4,9,9,18,17,11,3,4,9,13,6,5,36,23,11,16,5,8,7,8,13,22,12,7,13,7,4,17,7,1,3,8,6,9,10,20,6,8,2,8,18,5,18,6,6,5,18,8,10,9,10,8,5,5,5,9,12,5,10,12,5,12,10,2,7,7,10,7,7,10,22,21,18,7,8,7,16,22,6,19,15,14,6,14,3,5,7,6,11,8,15,10,4,13,7,8,2,9,3,8,4,4,6,22,18,9,15,8,4,13,7,9,8,4,10,6,7,16,11,11,16,4,20,12,4,5,12,3,19,8,4,5,16,4,11,10,14,11,12,13,2,10,23,1,7,23,8,4,13,10,5,5,13,8,12,15,25,9,3,18,8,10,12,5,11,6,13,8,9,7,4,23,22,8,11,4,16,6,12,7,7,14,6,9,3,9,8,6,14,8,11,9,23,12,16,20,7,10,15,5,8,8,4,14,7,7,25,7,12,4,1,13,2,7,8,9,4,13,4,21,12,19,23,8,17,2,20,13,12,14,10,5,15,4,1,3,7,8,22,7,8,7,21,11,5,5,11,6,8,30,8,21,20,7,20,12,22,7,3,7,2,7,6,13,8,20,10,8,13,14,8,17,8,12,14,4,6,26,6,7,7,8,12,18,16,15,4,12,21,5,14,7,11,15,5,27,14,7,2,9,14,7,9,6,14,12,6,4,20,11,8,5,8,27,12,4,7,9,9,9,11,11,12,15,17,16,26,8,15,16,14,5,7,3,14,14,9,16,9,12,18,12,11,13,10,16,4,5,12,5,9,12,6,9,3,7,8,10,9,7,1,17,7,15,10,14,6,7,6,17,9,7,9,9,9,15,9,17,6,27,13,8,15,12,17,4,8,15,6,18,12,4,7,18,5,4,7,36
"4",12,7,5,7,13,11,14,16,7,13,2,9,21,8,10,25,17,12,6,2,16,27,27,8,5,5,10,12,11,15,12,11,24,5,6,10,7,4,14,19,13,15,10,23,2,15,7,29,13,25,10,8,5,20,11,5,3,16,6,7,12,11,9,17,4,4,18,19,25,4,11,10,4,8,8,2,13,8,18,9,8,12,9,11,14,11,11,4,19,16,16,6,14,2,7,14,7,4,25,8,1,10,10,11,6,9,5,10,16,18,23,18,15,2,18,12,29,10,9,6,6,11,16,10,5,5,12,20,12,6,14,10,16,5,10,13,8,13,7,9,4,3,13,11,14,11,8,11,23,11,7,12,9,10,13,15,5,9,8,14,8,9,6,4,12,7,12,7,12,13,6,7,6,15,12,5,8,11,9,8,13,26,13,36,10,10,4,8,7,3,12,8,20,12,0,6,12,4,11,14,4,20,8,13,7,24,2,9,11,6,4,9,3,17,8,3,18,8,1,7,18,8,22,8,13,7,8,11,6,11,6,19,7,8,12,10,15,5,9,16,7,5,2,7,5,5,0,12,3,12,8,7,9,10,7,5,6,2,26,12,4,8,2,6,8,4,7,10,11,16,8,13,9,12,9,21,4,8,3,6,11,4,18,17,10,5,5,9,8,7,17,2,12,12,10,7,24,7,12,38,5,13,9,4,5,8,2,16,7,13,5,4,7,6,11,6,13,8,3,8,16,8,1,3,20,5,15,5,25,14,6,8,13,12,16,6,22,6,15,9,9,5,11,6,6,3,5,12,13,13,18,6,6,5,14,14,9,5,16,10,7,13,11,6,13,5,14,9,2,7,8,12,8,18,19,5,5,7,4,6,12,8,8,7,8,19,13,7,3,10,10,9,6,5,10,10,7,18,6,8,15,4,16,9,6,6,20,6,14,2,1,10,4,10,8,4,5,8,3,8,12,4,5,7,6,11,1,6,10,2,7,12,1,19,21,9,7,5,10,5,2,8,6,8,5,14,16,5,8,10,14,10,7,2,8,3,11,9,6,11,2,4,9,9,3,8,5,6,6,12,4,8,10,6,4,0,6,7,7,8,3,5,3,4,10,9,7,11,7,8,15,0,10,19,2,8,11,18,1,2
"5",7,6,11,17,4,8,6,9,4,8,9,3,6,1,2,7,4,2,3,6,9,7,4,2,15,8,1,4,6,8,4,8,6,14,11,16,6,10,12,7,13,3,3,9,9,3,5,2,14,8,10,13,4,6,7,6,0,2,3,21,1,5,1,12,3,11,13,4,9,0,7,0,6,13,4,11,8,12,15,5,8,4,8,6,8,7,0,7,7,9,6,8,3,5,5,11,4,5,11,11,6,4,0,10,9,4,3,7,3,6,8,1,16,1,3,4,6,9,2,3,3,10,10,5,3,0,3,10,3,2,1,5,3,6,5,8,4,5,10,1,6,3,7,9,7,6,8,2,8,10,7,7,4,4,3,6,8,2,4,10,17,8,4,3,1,6,5,6,3,5,11,10,5,8,6,6,14,1,2,2,7,7,6,10,5,6,8,0,12,1,5,2,1,9,3,11,5,2,1,4,6,10,7,7,7,8,2,4,1,1,0,2,10,6,9,2,2,1,2,5,3,5,0,5,5,7,2,2,6,3,4,1,6,2,2,7,17,2,1,4,11,0,12,3,6,12,11,6,6,8,7,6,8,4,3,4,5,3,8,7,1,7,4,5,2,7,4,4,8,7,11,1,5,4,3,7,2,1,6,4,5,3,1,0,6,6,5,6,11,1,15,3,4,6,19,13,2,11,8,5,5,3,2,5,3,5,11,3,9,4,3,4,4,3,2,9,4,6,1,1,11,9,6,2,4,0,5,11,7,4,5,2,2,8,13,0,12,9,3,5,6,6,10,12,5,1,8,6,14,2,5,9,4,4,7,1,18,4,1,3,1,10,8,5,1,1,1,4,6,3,9,1,3,6,5,0,2,5,11,6,5,6,4,2,9,6,6,9,14,14,9,3,4,8,5,6,5,2,8,2,1,6,3,3,4,5,2,8,5,0,0,2,4,2,0,2,3,7,2,0,8,0,3,2,5,3,0,1,7,5,10,2,3,3,1,2,3,5,15,3,2,2,4,7,2,7,3,3,5,1,11,8,1,3,4,6,1,3,5,18,15,4,8,3,5,2,8,5,3,2,0,2,1,3,1,0,6,0,2,8,6,1,4,7,3,5,4,9,2,5,5,7,7,2,5,3,4,4,2,3
"6",7,12,5,0,9,4,3,8,0,5,5,2,8,5,2,1,1,7,4,7,1,5,2,7,13,20,6,3,1,8,7,5,2,5,12,4,3,1,5,1,11,5,5,1,9,0,7,4,9,6,7,5,2,3,8,2,10,10,5,9,17,7,6,6,4,7,6,2,6,3,1,12,1,11,4,3,4,5,6,2,14,3,14,14,5,1,3,6,2,2,4,3,4,4,2,8,5,5,5,3,1,8,4,6,5,12,2,1,10,9,10,7,5,4,12,9,6,2,8,5,7,7,9,7,10,2,4,7,9,4,5,6,9,14,9,5,2,5,5,0,3,3,2,5,2,4,5,4,5,7,3,4,12,6,5,3,4,8,1,3,2,18,6,4,3,6,4,4,4,3,9,13,4,2,5,4,2,5,6,6,14,8,8,0,14,4,11,10,3,9,13,11,5,17,7,11,4,6,11,6,0,9,3,4,3,2,11,27,3,12,5,7,14,11,14,1,3,8,10,5,9,7,5,3,4,10,11,4,8,3,14,8,5,14,0,4,5,3,15,4,16,5,8,7,1,11,8,6,10,5,2,12,2,11,15,7,21,14,19,12,16,5,3,6,10,13,9,3,5,12,6,4,13,14,14,3,11,4,4,11,18,14,10,5,8,7,12,9,4,15,2,3,3,14,10,14,9,7,4,2,18,7,14,5,1,13,4,7,10,3,3,10,7,14,6,7,9,5,9,11,7,13,6,8,13,5,4,22,5,15,7,2,8,7,3,8,6,1,4,8,2,10,10,4,12,2,16,9,10,3,5,18,5,10,5,3,9,24,17,12,9,5,7,9,5,3,16,9,4,14,10,1,5,15,7,9,9,4,10,6,17,6,3,3,6,2,7,7,6,4,5,20,8,2,2,11,2,3,13,7,19,5,4,10,14,7,6,13,5,13,11,16,13,8,15,5,10,9,10,6,6,10,13,11,6,7,6,4,5,15,7,14,10,9,6,3,3,2,4,10,1,6,16,3,15,10,4,0,9,2,10,11,5,3,25,8,5,19,4,13,22,7,10,7,8,6,7,10,5,4,2,6,17,13,14,15,11,7,3,11,9,9,9,4,7,4,2,11,12,5,11,11,23,7,3,20,6,1,9,10
"7",17,7,19,16,8,4,19,11,15,2,9,10,4,9,11,12,6,18,3,8,11,9,7,3,20,13,6,10,16,29,15,2,3,8,18,9,24,18,9,13,4,5,2,15,11,8,11,4,5,8,3,21,6,17,10,7,19,11,11,19,8,7,8,6,21,4,8,13,13,9,13,7,3,8,3,2,8,7,13,6,19,12,7,9,13,6,11,25,9,11,19,8,5,4,14,12,3,10,4,16,12,8,5,19,3,4,13,7,8,1,17,23,19,5,16,19,6,11,5,13,14,4,6,11,14,6,7,8,10,9,17,3,7,9,5,7,6,4,16,7,11,9,16,15,13,17,14,15,6,12,16,16,8,1,15,8,4,24,14,8,4,11,4,11,13,12,18,6,8,11,5,9,8,8,8,13,7,8,13,12,13,22,21,6,4,7,12,6,7,7,3,5,19,12,3,14,21,11,11,10,5,16,15,3,8,4,6,6,15,15,11,10,9,9,13,10,2,6,10,6,21,6,7,8,9,8,11,15,8,5,14,14,9,30,6,10,16,15,8,16,9,7,9,14,18,11,8,8,12,9,9,2,17,2,17,21,10,6,8,19,8,21,23,11,13,8,25,10,9,9,4,18,12,15,12,4,18,7,15,7,6,9,11,22,25,3,9,12,25,19,7,13,16,13,4,9,9,12,17,11,3,11,9,15,2,12,10,15,5,0,19,4,16,19,23,11,6,9,13,9,9,31,12,17,11,11,9,11,14,14,5,4,9,1,14,14,10,18,7,6,9,11,10,10,13,4,16,10,5,6,13,5,8,23,15,15,5,5,18,8,13,7,9,8,16,17,5,9,19,10,17,12,6,5,13,9,10,6,7,7,12,11,7,12,10,12,16,7,18,5,10,16,2,17,8,19,15,18,8,20,6,15,13,9,13,7,6,11,8,9,7,7,10,12,12,7,11,3,9,9,19,11,13,9,12,19,13,4,13,8,15,3,19,9,6,8,12,8,16,15,7,7,12,8,5,5,10,12,5,11,10,4,18,10,21,12,9,8,10,19,6,1,9,6,14,15,8,16,6,7,7,15,6,24,8,13,13,18,9,6,6,11,13,9,6,17,12,20,16,17,24,8,12,7,10,19,8,10,4,6
"8",10,11,15,20,16,6,22,6,11,19,7,16,11,25,15,12,5,16,10,9,22,7,6,16,11,11,13,14,11,21,10,2,4,5,19,2,15,11,8,10,13,11,8,13,11,11,13,10,26,8,17,15,6,19,9,11,15,5,9,16,4,7,2,16,10,11,14,14,19,13,2,5,8,18,8,13,15,12,21,14,5,25,3,4,13,9,13,9,10,10,7,6,9,5,19,13,11,34,19,8,20,8,8,16,12,11,4,23,7,21,16,16,11,10,4,12,10,9,7,13,12,2,24,16,15,11,28,23,9,17,18,0,8,8,4,24,10,7,19,11,16,5,2,11,23,15,13,21,12,9,19,13,22,11,18,11,17,11,19,25,16,12,3,19,29,16,11,6,12,11,6,15,18,15,13,10,14,9,13,7,15,25,31,7,5,6,7,15,9,7,14,9,31,9,6,15,20,13,9,7,15,10,17,11,7,22,12,26,6,15,7,26,18,4,37,13,7,3,20,13,14,23,15,10,19,9,15,12,17,20,13,5,17,22,3,5,24,8,11,13,18,11,8,19,15,30,16,15,10,9,12,17,7,7,8,10,14,22,24,29,10,14,15,8,18,25,9,6,8,13,26,27,10,18,21,8,6,19,24,13,16,17,11,10,8,15,15,14,18,21,15,9,25,11,14,23,18,16,19,18,8,19,13,13,11,16,18,6,33,6,10,15,9,20,24,11,21,13,17,11,13,33,20,18,14,14,4,18,10,21,18,24,20,16,5,25,20,11,8,1,13,18,9,9,14,26,10,15,7,9,18,15,6,23,20,32,11,20,11,16,6,17,14,20,9,27,29,21,9,10,26,7,3,14,8,5,13,17,29,17,10,15,5,31,19,16,7,8,16,17,18,9,13,14,21,20,25,9,15,11,21,8,14,6,27,13,19,11,14,11,16,25,12,7,16,17,8,24,33,6,22,11,16,7,16,3,21,14,15,22,10,22,27,21,25,20,23,17,15,19,13,5,17,15,27,9,4,11,18,11,20,10,17,19,39,13,8,8,20,21,24,8,11,31,22,11,23,12,15,19,18,22,11,17,3,10,35,15,12,9,11,5,29,13,16,26,21,9,19,18,14,14,17,27,11,16,22,16,1,15
"9",6,1,5,2,3,0,7,5,2,6,3,1,0,4,13,3,4,6,4,3,1,2,7,5,3,2,14,2,3,5,6,11,11,5,2,7,1,5,4,3,1,5,7,2,5,10,6,8,1,5,2,1,3,1,1,1,6,1,2,4,4,3,3,1,4,2,2,4,8,2,5,1,0,9,3,7,1,12,5,9,8,12,3,3,5,3,6,1,2,2,8,3,2,15,3,4,1,5,6,8,0,2,7,3,1,5,1,7,2,6,3,0,0,5,3,2,2,3,0,2,2,7,5,7,1,4,9,6,3,7,5,4,9,5,1,9,2,7,7,1,1,1,5,2,9,1,4,1,5,3,2,2,2,3,2,6,5,5,0,2,2,4,4,4,0,4,7,4,2,3,6,3,5,10,5,3,3,1,3,0,6,10,3,2,2,1,6,2,2,3,3,0,3,5,0,3,4,0,4,6,2,16,9,6,2,11,1,5,2,4,1,0,7,1,7,0,2,0,1,8,4,4,7,2,1,0,2,4,5,1,1,6,2,6,1,5,3,2,4,2,0,3,10,6,1,2,1,2,8,3,2,10,4,7,7,3,2,0,11,1,3,5,7,3,3,4,3,0,5,3,0,3,1,2,8,1,1,5,7,3,3,7,9,0,0,1,2,2,1,13,5,3,6,3,4,4,1,1,0,0,5,4,3,3,0,2,1,5,6,9,6,0,3,7,12,3,2,8,0,1,1,2,5,1,4,4,4,8,4,4,2,2,2,8,3,4,3,7,4,1,5,5,7,0,2,4,6,4,0,3,3,1,1,3,0,11,5,5,4,4,5,1,1,0,3,1,6,3,8,1,3,9,1,7,7,5,3,2,5,6,6,4,4,13,8,2,3,3,3,4,3,11,11,5,5,3,1,4,2,3,7,3,12,9,17,3,7,0,1,5,10,0,0,2,6,1,3,2,3,8,3,3,0,3,4,1,2,3,3,2,0,3,5,3,7,1,0,1,0,0,4,1,4,7,4,5,7,1,4,2,5,2,2,4,3,3,1,1,4,3,0,0,6,2,3,3,1,4,5,1,3,10,0,2,0,3,0,4,0,12,5,3,2,3,4,1,3,10,10,6,0,0,1,2,2,4,13,2,0,3
"10",14,15,11,3,19,17,14,12,3,15,8,11,16,4,28,13,16,11,18,5,11,12,18,18,16,6,20,6,7,5,17,12,8,9,10,11,15,16,13,31,7,18,25,18,7,15,8,5,16,12,13,22,3,6,12,15,21,7,14,7,18,21,11,14,17,13,14,18,10,11,7,10,14,11,10,8,12,9,8,9,5,18,9,11,14,16,5,12,5,6,11,14,24,9,6,13,26,13,11,8,14,12,16,15,12,14,2,22,19,6,17,12,15,3,16,5,9,16,11,6,2,28,10,10,17,2,10,9,21,16,8,4,16,19,5,24,11,10,19,12,19,21,5,10,6,20,20,13,6,11,8,8,14,11,7,4,3,13,21,25,13,26,9,15,8,5,16,6,11,9,11,9,7,19,3,7,13,9,2,15,16,12,7,13,23,4,20,18,22,10,7,6,18,9,18,14,19,10,7,21,12,15,17,21,7,11,14,17,19,8,7,12,13,13,14,11,7,12,15,13,16,10,10,8,9,11,21,10,13,9,26,6,9,0,29,12,20,11,7,10,11,5,21,12,9,14,7,8,10,5,12,23,8,13,5,11,10,2,14,14,13,24,11,8,19,11,15,8,22,7,7,10,14,24,12,19,12,1,18,18,12,11,13,27,18,8,13,1,12,16,16,5,17,11,8,13,12,19,7,11,15,10,19,12,11,17,5,14,27,11,11,12,21,5,17,12,15,15,13,14,9,13,14,19,10,5,7,12,17,6,12,12,22,5,9,14,11,4,10,15,18,8,13,4,4,14,12,13,5,2,16,12,9,5,34,13,22,13,15,13,3,5,8,14,11,12,16,6,12,8,11,10,23,6,13,16,13,6,5,20,7,7,25,19,8,14,14,8,12,15,21,17,2,14,7,17,11,12,19,20,12,9,29,15,18,8,4,19,20,9,6,16,23,13,17,3,17,9,13,10,33,5,3,9,6,2,13,29,18,14,14,7,13,13,3,5,15,8,11,8,12,11,17,16,23,13,7,17,17,16,15,8,18,8,21,13,6,13,15,24,6,11,1,9,15,15,19,26,12,7,9,6,13,10,3,13,9,13,13,9,4,8,5,24,14,22,12,12,17,13,12,7,9,14,19,10,12,7,15,9
