"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"1",4,5,6,1,3,7,7,6,5,0,6,5,9,1,19,9,7,5,4,6,5,6,0,7,3,2,2,3,3,6,0,4,7,6,10,2,3,12,16,0,6,9,12,11,3,2,10,3,11,2,6,9,5,1,12,4,2,13,7,14,6,6,5,14,5,3,2,3,1,2,2,5,8,3,4,1,6,19,11,4,6,5,8,2,11,2,6,17,8,7,8,3,0,1,5,3,2,9,5,14,17,3,3,11,2,9,13,0,1,9,2,0,5,5,2,2,2,1,1,3,5,3,7,4,4,10,1,5,4,8,3,3,10,6,5,4,3,3,7,0,4,2,4,8,7,5,4,4,9,6,5,0,3,8,4,3,4,5,8,3,6,1,4,5,5,4,3,2,2,9,3,7,10,1,0,8,4,10,8,0,3,3,2,16,6,4,4,18,13,3,9,12,1,4,13,3,3,15,2,12,1,1,7,7,2,4,3,4,4,8,5,6,3,4,2,5,5,5,6,5,5,3,3,2,3,0,7,3,12,4,7,7,1,1,1,2,9,3,2,2,0,6,3,9,7,5,7,17,9,3,8,5,9,2,4,3,2,6,3,4,5,4,3,1,4,11,4,3,9,5,5,2,7,3,4,3,6,4,6,8,2,11,13,10,1,0,3,13,11,1,9,6,11,4,8,5,13,8,2,8,9,3,4,3,5,5,8,4,1,1,1,4,6,10,4,1,0,1,9,10,5,3,0,6,2,5,3,2,7,1,5,3,10,3,5,10,2,4,1,3,3,1,7,7,1,1,8,5,2,11,17,7,6,2,5,12,5,1,6,3,8,3,9,1,3,3,10,2,6,2,3,1,20,1,9,2,9,4,2,1,6,4,0,0,2,6,2,7,2,6,6,3,9,7,6,5,10,3,2,10
"2",1,7,9,9,20,7,11,4,12,3,8,11,6,8,14,4,3,7,6,5,6,10,11,13,15,2,10,10,8,7,3,8,0,12,7,4,5,18,9,10,3,9,7,12,21,3,4,16,3,5,7,10,4,10,6,12,12,5,11,15,3,8,14,6,1,8,3,5,15,21,15,4,8,8,3,10,8,5,11,2,3,14,1,10,12,8,16,10,5,18,7,9,10,2,3,8,8,11,3,12,12,13,7,9,4,28,11,9,3,3,11,4,4,19,21,14,5,14,14,12,8,3,5,7,9,19,13,7,8,8,4,8,16,6,14,5,2,16,13,16,4,17,13,15,7,7,9,3,6,7,2,4,5,12,4,9,10,14,5,5,11,8,9,2,6,13,3,5,15,6,8,6,4,8,4,10,10,9,12,14,2,6,16,3,10,6,8,4,8,14,7,8,7,9,6,15,5,13,9,3,10,7,24,3,11,12,3,6,10,10,6,11,23,7,11,7,14,7,11,14,5,4,3,2,7,11,7,4,8,16,11,14,10,4,1,9,4,2,9,14,13,17,15,6,2,4,6,9,34,2,8,2,12,3,4,10,17,2,9,10,7,20,8,6,11,2,2,13,9,11,13,4,4,6,8,16,8,7,7,1,5,5,13,6,8,2,15,5,17,8,9,4,6,7,14,10,8,7,3,9,3,2,4,10,6,11,8,9,30,12,8,13,8,7,13,3,5,11,7,2,7,5,10,4,13,19,13,13,4,6,13,9,8,7,3,6,17,7,2,7,8,5,12,5,3,12,4,7,7,1,11,10,10,11,5,14,10,9,10,11,15,17,7,6,13,4,14,5,0,23,8,4,13,5,9,6,6,5,9,14,5,13,5,12,8,11,5,8,8,3,9,5,13,5,13,8,6,13,9,8
"3",21,8,6,4,8,10,22,17,6,7,22,10,20,7,7,15,6,10,3,5,9,2,16,3,9,5,5,14,2,9,9,10,6,6,4,8,6,12,7,3,7,5,14,10,6,5,8,4,7,3,11,18,6,4,12,7,13,9,4,5,10,12,13,15,15,11,3,5,16,4,9,5,18,7,6,16,8,18,8,19,18,7,16,7,10,8,2,6,7,11,7,13,7,3,8,7,3,6,5,9,4,14,12,10,10,25,10,3,8,6,3,8,20,4,7,10,19,4,10,15,12,13,5,11,15,25,10,15,15,6,5,10,11,19,8,16,14,18,12,10,17,15,13,12,4,8,5,10,9,7,4,8,8,19,10,8,9,6,7,5,9,11,24,1,10,9,7,7,3,4,8,16,20,5,10,14,12,3,11,4,12,6,19,2,21,3,1,3,13,9,8,10,11,10,9,9,8,6,6,10,5,5,8,4,7,8,6,11,9,17,8,4,10,6,9,9,7,10,21,2,15,14,7,5,11,6,7,7,16,25,11,23,13,19,3,39,16,10,14,1,5,4,12,9,4,6,14,9,20,7,8,10,10,4,1,21,9,8,11,23,11,12,7,17,7,7,5,18,12,8,5,3,25,11,3,23,14,7,4,9,17,4,8,4,18,7,8,17,15,12,10,12,19,19,14,8,8,10,4,0,6,12,3,3,10,8,5,9,7,21,8,8,9,13,26,11,10,9,9,12,14,11,8,10,0,21,8,18,17,10,4,11,12,17,10,2,7,20,8,8,6,6,5,9,9,3,6,10,10,12,12,7,16,15,6,17,2,7,6,12,5,11,8,12,10,5,9,12,6,7,10,2,11,20,8,8,13,18,5,8,6,9,13,11,2,10,22,11,11,13,9,15,10,4,13,4,8,6,25,15
"4",6,8,11,9,8,18,5,15,16,8,13,10,9,20,21,9,11,11,4,10,13,12,22,24,9,9,5,17,1,5,12,12,11,7,17,4,6,14,11,17,9,9,24,13,16,19,21,7,19,6,6,17,10,10,10,7,11,11,3,15,21,13,4,7,12,17,6,8,23,10,18,8,9,6,11,10,10,7,14,5,19,13,17,2,28,14,2,8,9,11,7,10,10,8,8,13,15,9,4,11,8,8,17,15,11,10,25,3,13,11,8,11,4,17,12,8,8,17,18,1,13,7,8,24,14,18,7,5,16,15,5,4,12,5,16,8,3,18,9,16,8,19,15,11,5,15,5,5,14,18,9,10,11,5,18,19,6,8,13,6,12,9,10,8,20,8,9,4,4,10,13,5,29,23,9,12,9,18,13,3,16,9,5,9,17,15,8,7,14,15,8,15,7,13,12,12,15,13,22,15,8,15,8,10,14,5,12,7,4,11,10,17,20,16,11,3,15,17,11,10,15,7,6,10,18,6,6,11,7,14,15,11,5,4,1,6,4,8,5,17,8,12,4,21,10,3,5,14,7,4,9,18,6,13,4,12,7,5,10,16,6,18,17,7,10,5,7,13,8,13,8,9,4,5,15,4,5,16,10,4,9,15,15,5,2,6,4,30,15,19,15,3,8,14,7,13,11,13,4,8,12,9,8,9,9,5,14,4,9,14,17,8,5,14,18,12,4,8,20,8,12,2,8,16,11,4,7,4,7,6,13,8,7,12,3,9,12,15,4,11,8,4,1,15,9,25,13,4,5,9,9,7,7,14,15,10,3,10,8,16,7,4,4,10,8,7,11,6,10,8,8,10,9,18,4,4,7,7,16,8,6,12,12,2,4,12,13,5,5,6,4,7,6,8,12,14,5,5,6,4
"5",8,6,19,4,5,14,9,1,7,6,2,5,6,5,1,13,4,0,4,2,7,5,3,7,5,3,16,11,5,1,5,9,10,14,3,3,9,8,5,14,6,8,2,18,3,12,17,9,6,5,5,2,11,2,7,4,5,8,6,4,10,1,7,8,4,1,11,8,3,11,1,10,12,9,4,4,9,4,9,7,5,6,3,8,9,2,4,6,7,9,7,7,5,6,1,5,15,13,4,5,7,7,9,19,7,11,6,5,5,5,2,8,7,1,3,5,2,6,9,3,10,9,16,4,4,5,15,2,1,2,4,3,8,3,6,13,1,6,5,3,6,11,5,6,4,4,8,3,5,3,5,10,6,1,7,6,4,5,2,6,4,1,9,6,3,5,1,5,1,12,11,3,3,7,12,6,6,7,8,6,13,3,5,2,1,12,1,5,8,5,3,13,4,4,5,7,9,5,7,10,4,3,7,3,7,7,9,5,5,1,8,3,1,9,9,10,3,5,8,2,10,3,2,2,1,10,3,16,0,5,1,6,7,3,8,6,7,5,4,5,11,2,6,10,3,4,3,4,0,3,6,5,3,8,14,5,6,3,2,1,7,4,5,3,6,3,1,13,3,6,5,2,8,2,3,3,3,1,1,2,3,0,2,5,2,5,5,16,4,2,6,6,8,12,5,0,3,10,1,11,1,3,7,6,1,0,0,7,5,3,6,0,10,8,12,4,10,5,2,2,9,8,1,2,1,5,4,5,7,3,8,5,4,3,3,3,7,8,14,3,4,2,5,4,0,1,8,4,6,5,4,2,8,1,1,4,3,3,7,10,3,0,4,6,10,3,3,20,4,7,1,4,3,2,3,1,5,6,10,1,6,3,4,18,1,2,4,3,4,3,14,3,2,6,1,4,5,3,2,10
"6",8,5,7,5,6,3,9,8,2,4,6,4,15,7,2,4,7,8,10,2,4,4,8,4,3,8,2,4,4,3,3,5,5,5,4,3,6,6,5,5,14,1,11,3,2,4,16,5,6,1,2,6,9,5,5,3,3,20,7,5,9,6,0,4,1,4,4,15,6,3,3,2,3,4,4,7,5,6,3,5,4,1,12,2,4,6,6,2,8,5,1,6,11,7,0,11,4,8,9,3,5,20,12,4,5,2,7,6,7,3,6,4,4,12,8,4,6,6,0,5,4,1,6,6,4,5,7,2,8,14,3,5,2,1,9,3,6,10,16,10,15,4,9,2,5,3,6,3,5,4,4,7,3,10,7,7,12,20,2,2,5,3,6,6,3,0,12,3,7,3,5,7,12,5,1,4,17,2,14,1,11,20,6,7,5,6,13,5,10,14,10,5,1,13,5,4,5,9,9,3,5,13,7,10,4,6,10,16,11,5,11,12,1,8,5,3,11,9,3,9,10,9,5,10,6,5,9,13,9,7,4,6,8,8,8,12,7,21,7,17,8,10,7,7,10,3,7,10,11,5,12,6,3,12,12,5,2,4,14,7,5,7,10,2,5,4,7,4,19,10,4,13,4,5,6,14,8,13,13,4,5,6,1,4,7,3,9,10,2,10,4,7,8,8,8,16,12,10,12,16,16,1,2,10,5,4,4,1,17,6,7,3,4,7,11,0,6,10,5,5,5,12,5,2,7,4,5,6,21,12,7,16,4,5,7,2,13,12,2,9,8,3,12,16,12,11,11,5,6,3,3,6,12,10,4,6,18,2,4,4,1,10,2,3,5,10,5,18,11,6,11,3,14,10,17,6,3,5,5,1,1,3,4,10,8,6,4,4,8,10,13,6,7,2,8,1,4,2,8,9
"7",9,6,34,19,8,34,10,7,11,5,13,19,10,6,14,4,10,9,10,11,19,7,3,3,16,4,10,6,5,9,15,8,6,9,10,12,14,6,5,9,16,14,9,10,7,15,5,7,12,11,13,4,11,24,6,9,3,16,7,8,1,7,6,10,8,5,5,3,8,10,3,5,20,9,12,9,6,8,4,5,15,12,12,11,10,15,10,4,7,4,14,3,15,13,7,9,17,16,17,10,22,5,8,19,4,13,15,12,4,18,20,9,7,4,9,3,7,8,10,8,17,3,6,10,11,26,4,9,10,11,7,7,6,3,14,8,22,7,12,6,11,18,7,11,9,4,13,6,5,13,12,18,24,12,4,10,9,7,15,7,7,10,6,3,9,7,12,5,9,3,9,9,3,13,8,11,23,10,17,8,9,3,10,13,15,9,12,8,5,13,5,23,4,17,16,7,11,11,6,6,10,14,10,14,3,17,6,10,14,11,8,12,3,7,9,7,11,12,5,10,4,16,6,11,8,7,14,20,5,22,18,33,21,17,13,18,11,24,2,10,7,6,12,13,6,19,14,13,3,15,7,9,11,10,7,16,2,11,17,11,13,12,8,13,12,22,17,10,9,3,11,8,11,6,17,16,12,7,14,5,12,12,14,13,12,15,14,15,16,6,21,6,11,15,7,12,16,10,15,10,12,6,10,7,12,12,11,15,11,14,7,3,4,8,16,16,11,8,12,13,4,9,7,11,18,9,4,8,17,13,6,7,7,6,9,1,4,21,13,15,13,11,10,9,3,7,6,7,7,12,8,13,5,30,23,9,9,3,4,19,14,7,5,12,8,14,8,23,2,8,12,11,14,7,6,4,12,12,8,11,9,23,18,20,12,15,26,11,11,6,15,10,8,7,5,12,15,11,3,7
"8",6,16,13,10,7,16,9,7,2,4,21,12,14,6,26,19,9,1,5,5,8,16,16,3,12,11,22,11,5,8,5,16,16,11,12,12,8,7,8,13,13,7,28,10,18,31,13,23,20,19,7,29,4,10,9,18,5,7,9,12,13,3,10,13,11,14,8,23,11,9,9,8,11,17,8,5,8,8,11,6,7,4,19,21,4,12,8,5,18,13,7,13,6,6,10,19,6,13,9,13,19,24,12,17,8,25,12,9,9,18,24,15,4,22,22,16,10,11,10,14,16,3,9,12,9,25,5,4,14,14,11,10,10,15,9,8,10,12,25,17,16,22,2,10,34,11,6,6,24,21,7,4,12,13,12,10,16,19,18,6,16,13,27,18,10,17,17,12,4,13,13,11,13,14,7,12,10,15,10,14,13,11,20,6,11,3,19,17,23,18,8,9,7,9,18,34,1,9,12,18,13,17,13,10,4,18,10,10,21,12,14,22,13,18,17,31,11,12,11,25,7,12,13,15,15,9,34,11,19,31,15,14,28,25,9,31,15,16,14,10,5,26,11,15,13,19,23,23,19,11,3,7,10,12,14,12,9,19,11,38,19,21,31,17,8,9,20,10,29,5,2,17,24,20,12,29,9,11,16,17,12,15,18,12,20,21,16,21,31,20,10,11,20,25,4,13,21,5,24,17,17,12,13,18,12,19,17,11,8,29,5,12,20,18,24,11,8,22,24,18,16,8,20,9,23,15,18,14,8,30,16,13,12,14,11,10,17,26,14,14,11,6,12,9,14,30,17,7,21,15,19,14,28,11,17,18,27,32,21,16,14,10,11,24,14,20,24,38,23,15,13,15,21,8,22,21,16,11,23,19,9,29,21,16,7,7,12,11,15,9,20,10,14,11,23,23,22,9,7,18
"9",5,3,0,2,2,0,3,6,3,2,2,3,7,0,6,7,0,4,2,2,15,2,3,4,6,5,0,3,0,3,0,2,5,13,4,3,1,5,7,0,3,11,2,11,5,6,0,6,0,4,3,12,0,8,22,2,6,4,2,2,7,15,9,8,2,4,7,5,2,4,5,5,7,7,0,4,4,1,3,0,21,5,4,2,1,2,1,8,3,6,2,2,6,8,14,5,2,7,0,6,2,0,3,3,7,3,3,2,5,10,5,0,1,7,1,1,4,3,4,3,2,0,0,5,1,1,4,9,5,0,1,2,0,7,0,1,0,4,3,1,2,3,6,3,6,3,1,1,4,0,4,3,2,5,2,3,7,1,6,4,1,1,4,1,2,4,1,0,1,5,1,5,3,13,3,5,7,1,3,8,0,3,0,1,4,1,6,4,4,1,0,6,3,6,2,0,5,3,4,1,6,2,4,1,4,3,0,3,8,5,4,5,1,0,1,3,3,0,5,3,11,3,1,8,4,8,5,6,1,5,0,5,4,1,2,3,8,2,1,2,1,8,0,3,4,3,1,6,2,5,4,6,1,2,1,8,4,3,2,2,0,0,7,2,3,3,2,3,6,12,2,7,3,5,2,0,7,7,4,6,5,0,0,3,1,4,5,15,7,6,3,2,2,2,2,0,0,0,3,3,2,1,2,1,4,0,6,2,8,6,1,4,2,9,1,4,3,1,2,1,3,5,5,6,0,0,3,3,2,2,6,3,5,2,6,3,1,6,0,4,1,6,0,3,9,6,2,0,1,3,2,12,5,3,11,1,1,2,6,4,2,0,4,9,5,1,6,4,3,3,4,1,7,4,2,2,3,3,13,2,8,3,1,1,3,2,3,9,5,6,10,6,6,6,0,3,7,7,5,1
"10",5,16,7,15,13,14,6,17,9,10,9,14,21,5,17,12,10,5,17,10,11,23,13,7,9,8,8,14,9,13,17,9,9,19,16,11,10,14,15,8,7,1,11,11,23,9,17,25,15,8,13,25,17,11,12,6,20,10,24,9,10,10,11,14,27,11,14,19,17,8,6,20,7,6,10,16,8,20,12,14,13,9,19,5,14,10,23,12,9,11,4,3,11,12,9,2,19,10,15,19,15,25,23,10,5,6,12,6,9,11,9,14,6,8,6,6,11,12,11,11,20,8,9,15,7,23,9,19,16,13,6,6,4,9,5,19,14,15,8,10,3,9,14,24,21,8,4,3,18,19,18,14,9,19,8,21,3,5,14,10,17,15,8,12,11,3,14,31,9,9,11,12,14,13,3,10,5,9,14,10,7,7,11,9,16,13,4,5,16,18,9,14,2,22,37,19,12,8,7,16,12,14,6,3,10,12,20,22,12,11,10,9,17,13,4,11,4,18,8,9,22,9,8,14,8,16,3,9,10,9,24,11,12,7,9,7,21,2,5,18,5,13,20,11,13,20,10,7,10,8,8,14,7,6,10,17,15,6,6,19,8,7,11,11,19,7,6,6,9,14,17,6,9,8,5,15,15,10,20,11,12,7,9,7,6,16,8,18,9,19,12,15,6,9,17,9,9,4,9,14,5,13,10,6,21,17,29,10,11,19,8,16,14,11,16,12,16,11,13,10,14,5,11,9,12,17,15,29,17,13,9,15,11,15,3,19,12,12,11,7,3,11,15,13,24,11,6,13,11,5,16,12,7,17,16,10,15,8,19,12,8,13,18,12,9,8,19,8,8,14,19,5,17,10,11,19,15,9,11,17,21,14,5,13,20,20,11,11,11,20,19,15,16,18,14,15,5,14,8,11
