"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"1",6,2,3,8,4,1,2,5,13,6,5,2,5,5,7,5,9,12,5,1,6,2,6,1,3,10,8,9,1,5,4,3,10,9,5,2,9,2,8,4,5,3,9,3,4,3,7,8,11,2,2,8,9,3,3,1,5,0,10,8,7,9,11,14,2,2,6,4,12,4,8,9,4,3,1,1,11,3,3,3,3,3,8,9,9,5,2,0,2,5,1,6,5,8,7,4,8,4,16,5,7,6,7,1,1,8,4,3,8,3,12,6,5,2,12,5,3,2,6,2,15,2,6,6,8,7,7,2,5,0,6,4,5,2,2,5,2,3,4,6,12,7,2,12,10,11,3,3,6,14,4,6,9,6,18,5,3,8,4,2,4,4,3,5,1,2,9,2,12,0,3,9,8,6,10,3,5,6,14,5,4,1,16,4,1,12,0,15,7,2,9,8,0,1,5,4,5,3,5,2,1,3,5,2,8,2,2,9,8,6,4,12,2,4,4,3,4,5,9,3,6,10,9,13,10,4,9,3,14,3,5,4,2,2,1,3,4,4,5,5,0,2,5,8,7,2,1,9,6,4,0,5,2,2,2,4,3,2,4,3,4,3,17,2,1,5,6,3,3,5,4,10,6,5,6,7,6,5,1,7,5,10,5,0,2,4,6,0,4,3,2,3,3,9,6,2,23,4,9,9,3,3,7,10,8,5,3,11,4,2,3,1,5,4,3,4,9,3,5,4,6,7,8,8,0,0,5,4,3,12,7,9,2,4,3,9,3,3,6,1,1,6,5,3,9,0,1,8,6,5,6,6,2,11,9,4,5,12,1,5,3,5,12,4,1,1,3,5,3,12,6,3,4,3,2,6,1,1,2,2,3,3,6,7,5,6,3,8,9,0,10,4,2,6,5,9,4,1,4,2,8,4,3,3,6,1,3,3,0,4,0
"2",6,10,3,16,17,1,8,6,14,6,6,7,9,10,10,4,1,11,12,6,10,4,8,3,6,7,10,10,12,4,7,7,17,17,12,6,13,16,11,9,13,7,10,4,5,7,16,3,6,2,7,10,16,14,3,19,4,1,4,22,9,9,12,4,7,4,10,6,6,13,8,4,13,7,4,14,4,7,1,14,11,10,2,9,10,6,12,6,11,13,7,12,4,14,4,2,9,7,6,3,5,12,14,9,15,16,6,12,10,3,15,25,9,2,5,18,8,6,5,5,10,6,5,7,12,24,1,13,8,10,1,4,3,18,6,7,4,8,2,11,15,9,12,9,3,3,18,10,4,11,10,22,12,2,16,8,8,11,13,13,2,13,8,5,8,9,10,11,6,8,7,3,6,5,2,15,6,12,8,8,13,5,9,13,10,8,6,9,3,4,8,11,14,10,4,9,13,13,10,4,8,8,6,11,9,8,7,10,9,12,20,6,11,3,6,9,3,8,18,9,8,7,8,23,8,11,17,8,9,14,18,8,3,9,6,4,9,2,4,5,4,5,6,7,13,19,8,6,6,4,16,8,5,9,10,8,12,2,7,9,10,5,7,6,2,15,10,4,7,11,8,5,10,8,5,9,8,7,5,11,11,10,8,14,9,17,11,6,7,4,5,4,6,10,14,3,6,7,4,4,10,5,6,5,2,6,2,3,1,5,10,4,11,2,11,11,3,6,13,5,6,14,12,6,12,7,8,1,13,9,5,9,4,8,12,5,13,10,14,1,1,5,2,12,13,5,18,10,0,9,14,3,2,14,6,4,19,10,2,3,6,20,5,13,10,12,4,7,6,9,8,8,17,10,9,11,9,7,7,10,7,7,15,12,8,18,5,2,7,8,13,8,7,18,10,9,10,5,6,4,8,12,5,9,8,17,6,6,11,16,8
"3",6,13,2,14,11,3,4,27,8,4,5,10,4,10,6,13,5,9,8,12,1,11,7,2,10,10,11,5,6,8,9,12,10,14,15,11,7,11,13,8,7,14,5,7,7,3,2,10,12,13,2,6,7,11,4,7,4,8,16,5,8,2,11,8,16,3,22,4,18,4,7,4,10,2,4,4,5,7,13,8,10,12,8,12,9,6,4,13,8,12,9,17,9,6,12,8,5,10,3,18,9,15,4,4,4,8,8,8,16,7,9,5,16,15,11,12,6,11,14,12,11,12,10,23,13,27,15,6,9,5,3,4,8,13,9,7,8,13,8,6,10,6,17,8,6,10,9,23,4,15,3,15,10,11,5,13,9,12,7,10,5,11,7,14,16,11,7,10,4,5,1,11,12,6,4,7,16,16,13,4,6,9,8,12,6,9,9,6,6,5,7,10,2,9,16,16,20,12,7,9,3,9,7,19,6,24,6,25,12,4,10,12,9,3,8,4,3,5,9,12,22,16,10,7,16,13,18,3,10,3,23,25,12,29,15,16,7,20,12,4,11,8,10,14,18,9,16,8,5,16,12,25,2,5,12,14,11,6,12,12,28,6,3,4,18,11,4,10,16,15,11,3,10,7,12,12,8,14,5,3,17,11,14,7,4,23,9,10,10,5,17,9,9,8,7,9,7,6,18,5,2,6,18,10,15,3,10,21,17,16,5,10,8,15,9,9,12,9,6,10,10,6,9,28,2,16,7,9,7,14,8,7,10,10,12,12,15,6,3,11,19,7,22,8,5,8,6,23,10,4,13,10,16,15,12,11,10,16,16,13,3,16,15,10,27,9,8,6,7,6,9,10,19,7,7,8,3,10,7,15,16,5,8,13,6,12,9,6,24,8,16,10,19,10,9,24,9,5,5,3,13,8,4,23,21,0,10,8,12,16,16
"4",10,21,5,12,11,16,13,18,20,15,7,9,12,34,16,9,11,17,6,3,6,19,14,10,19,11,12,13,10,13,22,22,13,11,8,16,19,17,19,6,19,14,4,18,6,9,12,19,2,20,10,7,14,15,8,9,18,11,9,23,6,14,22,15,7,20,12,9,12,9,11,14,20,18,9,16,12,13,11,18,22,7,8,4,10,5,8,16,12,5,11,8,4,1,6,9,7,15,10,11,6,12,14,5,16,5,7,13,18,9,11,7,12,21,16,5,13,15,12,5,13,8,3,8,10,22,14,13,16,3,10,18,7,11,10,9,13,2,10,15,10,8,25,9,4,10,11,9,23,13,5,11,10,10,6,10,13,26,5,4,8,17,10,10,4,10,6,8,13,11,5,9,16,6,6,12,15,9,17,7,19,11,26,15,10,9,9,13,9,12,3,6,14,6,6,5,27,4,9,14,6,15,7,8,15,1,1,9,13,11,10,11,9,7,3,6,7,14,11,13,16,17,13,16,4,2,9,11,5,9,10,4,5,26,5,7,2,11,19,11,10,4,4,11,26,6,8,15,26,7,21,10,9,12,9,21,5,1,13,14,11,14,21,11,15,7,7,7,11,0,5,27,12,6,6,4,5,13,9,5,5,5,8,4,9,9,16,13,14,9,4,7,7,9,10,10,5,6,13,8,2,7,20,11,12,21,4,4,10,10,2,11,13,6,6,9,7,5,10,11,7,5,3,16,3,13,10,14,7,10,5,6,13,6,6,8,3,7,3,6,16,8,8,7,17,4,13,14,12,16,2,14,5,10,6,12,7,10,8,3,5,5,6,6,3,2,6,8,6,6,9,4,6,3,9,4,7,7,7,5,10,9,7,5,10,14,7,8,7,9,23,7,9,14,7,9,5,1,1,1,8,1,5,3,10,2,10,1,6,9,10
"5",5,8,12,4,4,7,7,6,4,10,5,11,3,9,4,10,2,3,10,2,5,4,7,1,4,2,15,5,9,7,15,5,8,10,6,4,3,3,20,1,3,4,4,6,3,0,2,10,10,8,2,4,7,8,18,9,0,5,15,7,6,17,9,10,5,6,4,3,10,5,5,7,3,2,4,1,5,6,5,8,4,3,0,6,3,2,10,9,3,3,6,5,4,7,3,6,3,1,6,4,4,5,9,3,7,5,3,8,2,4,13,9,12,11,8,14,4,6,3,3,8,8,7,6,9,3,6,7,4,4,10,14,2,18,9,10,7,15,13,5,1,1,2,9,1,13,6,11,3,2,12,8,13,3,2,5,5,5,2,1,2,4,9,9,2,2,8,3,6,1,2,7,7,2,4,5,13,11,2,5,11,3,3,5,4,6,2,17,5,1,3,6,5,6,20,4,12,7,0,7,2,4,9,4,3,17,1,3,3,2,8,13,4,6,1,2,3,3,5,4,6,6,5,2,14,9,6,1,11,6,9,0,4,3,1,4,1,9,9,14,3,7,5,12,3,2,9,6,11,8,8,8,5,4,7,7,1,14,11,6,4,14,11,6,1,6,3,7,3,4,6,2,0,1,4,5,6,0,2,3,3,11,4,3,2,18,5,7,2,8,1,0,4,1,3,3,2,5,0,1,4,7,5,0,2,4,2,2,15,1,10,3,5,1,10,4,5,0,13,6,7,2,9,0,9,3,0,3,13,1,6,10,3,3,2,3,6,9,4,0,2,3,3,3,10,2,4,10,11,3,10,2,3,7,1,0,0,8,1,8,2,2,3,5,1,2,2,0,2,15,0,8,0,0,3,2,5,4,6,7,1,1,6,2,2,6,5,2,6,4,5,3,2,6,1,4,2,2,1,0,13,6,2,8,3,4,0,8,9,15,0
"6",12,6,5,2,10,4,6,5,0,0,6,12,7,8,1,2,6,2,4,0,1,5,10,1,14,4,4,7,3,5,7,9,6,4,2,5,8,13,8,1,2,3,3,0,7,5,8,2,4,1,5,4,9,15,6,1,4,2,2,2,4,5,2,0,1,2,14,8,1,6,2,10,16,1,8,3,7,1,5,10,3,2,17,5,10,3,3,8,1,8,5,17,4,6,8,6,8,13,9,0,5,6,21,4,5,8,6,7,7,5,5,5,21,14,10,7,1,6,5,13,9,5,5,1,6,11,6,4,7,9,3,2,2,12,13,2,6,1,5,6,13,7,9,0,7,5,4,2,12,4,1,4,22,7,10,11,1,15,10,5,4,6,12,6,7,10,3,6,11,9,13,8,1,9,7,11,9,3,4,0,13,4,7,5,2,14,16,11,10,2,19,2,9,7,8,12,19,11,9,6,6,9,2,23,6,12,7,10,9,16,5,11,9,3,5,11,7,6,9,4,11,8,11,2,4,7,11,4,11,4,18,8,4,5,16,7,7,7,3,6,9,11,2,5,6,18,12,4,10,7,3,6,6,16,3,8,7,9,8,8,4,6,5,6,10,5,19,5,2,5,24,8,17,0,3,4,10,16,6,5,5,6,6,3,4,4,6,6,4,7,3,1,6,3,6,0,5,7,3,2,5,5,9,11,6,9,13,6,4,3,6,5,9,7,5,12,8,14,6,4,2,17,4,5,2,3,4,7,10,5,2,7,8,5,9,11,14,9,4,10,2,6,12,9,8,1,8,3,11,8,12,8,15,20,23,11,16,6,7,5,9,15,10,9,8,8,2,11,6,8,5,10,16,3,6,18,3,7,15,4,13,6,4,16,11,1,13,10,15,14,6,9,15,6,5,3,15,3,18,3,1,8,7,9,12,5,8,3,15,7,15
"7",6,8,6,8,14,13,7,7,16,13,9,5,7,6,3,9,18,8,15,8,20,10,6,4,14,18,17,8,18,3,10,17,11,15,9,18,7,14,24,13,16,4,7,7,15,11,9,14,7,6,6,13,3,8,3,17,0,3,3,10,9,18,7,11,15,13,7,3,24,12,15,6,16,4,11,9,18,17,12,4,4,13,13,5,8,6,4,15,7,5,10,6,8,10,19,6,3,12,22,7,5,13,7,17,12,5,8,12,10,7,10,8,18,12,18,22,11,24,20,6,3,7,1,16,10,16,20,12,9,9,6,12,6,9,5,2,5,7,5,3,14,18,7,3,9,10,6,13,19,11,6,14,9,6,13,4,9,4,18,11,13,12,22,7,6,2,7,3,14,20,16,9,2,2,5,10,12,5,1,3,12,15,3,8,9,17,15,14,12,7,11,15,3,9,14,7,17,17,3,11,20,20,9,15,10,21,9,21,15,5,4,14,8,6,6,7,13,6,20,1,10,5,11,15,16,16,8,5,7,11,17,4,4,10,9,11,8,5,10,8,9,11,19,7,6,6,15,8,3,2,12,13,7,5,10,6,15,13,10,9,12,24,20,5,24,22,9,8,10,29,16,3,8,6,24,19,7,6,5,12,4,17,9,7,6,9,6,7,8,3,1,6,11,21,8,6,14,13,15,17,11,10,7,12,5,25,17,9,8,10,9,2,6,6,5,17,14,9,5,6,7,21,3,13,12,9,5,8,24,7,6,12,17,7,7,14,7,21,13,7,5,11,17,3,12,23,4,5,14,14,6,8,7,21,8,8,17,7,18,8,3,5,6,13,11,5,9,10,4,14,9,29,16,12,13,7,8,8,13,11,6,10,5,12,15,21,15,17,16,20,29,16,14,11,10,15,5,6,13,16,9,18,10,4,8,7,7,6,7,5,5
"8",3,11,3,3,11,6,19,25,8,5,5,13,9,4,23,8,24,8,3,12,13,14,14,3,15,4,15,9,34,9,11,6,11,14,8,12,11,13,12,13,10,4,6,12,9,13,7,5,6,9,2,21,12,3,15,4,11,25,3,20,10,12,13,9,5,3,6,9,15,19,8,2,21,5,16,14,12,10,10,19,11,10,7,9,10,10,15,6,14,5,18,20,9,9,8,5,6,6,22,16,15,16,19,16,3,10,11,5,23,12,20,6,17,12,18,14,25,20,23,22,11,10,11,25,12,19,32,12,13,16,20,18,6,15,10,10,12,28,9,6,13,22,9,10,11,12,13,2,12,20,10,20,8,13,14,20,9,8,9,19,13,17,17,10,11,2,13,37,12,8,9,23,7,14,16,11,18,19,10,11,13,12,12,22,16,16,13,12,19,9,17,9,10,17,14,15,22,7,18,19,7,8,19,10,34,13,13,15,19,13,16,11,21,17,3,22,20,10,25,6,9,14,19,9,13,14,7,7,17,25,21,16,8,18,21,15,11,18,7,12,4,6,15,27,11,9,14,25,13,5,14,9,13,5,25,12,27,17,16,18,13,7,1,11,15,10,21,20,10,14,15,11,7,6,28,12,18,11,10,7,14,8,28,20,26,16,17,20,14,11,15,14,7,10,20,15,20,12,14,21,8,8,18,23,15,15,22,13,12,9,12,10,14,15,13,9,9,23,11,10,30,11,22,5,10,15,7,19,8,6,19,14,12,14,18,12,24,13,14,9,21,4,16,20,24,8,10,17,24,28,21,9,8,51,12,10,17,15,7,11,13,19,24,33,11,14,11,34,11,11,10,23,34,19,32,15,9,4,13,9,11,24,8,11,19,18,19,15,16,23,14,13,18,15,21,25,29,13,26,17,13,17,15,30,20,13,4,20,25,11,18
"9",2,3,5,1,3,2,2,2,5,4,4,3,4,0,3,8,6,5,5,2,1,2,1,5,11,1,5,3,1,11,3,5,2,11,2,6,2,13,7,0,2,1,3,6,10,4,7,4,7,1,9,2,0,2,3,6,8,4,3,3,6,6,2,2,5,2,9,5,2,2,6,1,1,1,4,1,14,1,1,7,0,2,3,3,2,3,3,14,0,12,2,8,4,3,2,7,3,3,2,2,3,7,5,0,0,0,1,4,2,4,2,11,3,2,11,2,0,2,2,5,1,2,2,9,0,11,4,2,3,2,1,4,2,5,3,9,1,0,5,3,6,3,5,12,4,4,3,0,1,0,0,1,3,3,2,5,9,2,5,1,3,6,9,1,6,2,1,0,1,1,10,8,1,4,4,9,5,9,5,3,9,1,2,6,6,14,1,2,6,3,3,4,4,0,16,0,0,4,2,0,3,1,1,10,3,4,0,2,5,7,3,2,6,4,7,2,8,3,4,3,5,5,4,6,2,6,2,1,4,6,2,6,1,3,4,5,0,7,8,2,8,5,4,4,0,5,5,1,3,2,8,1,3,5,3,1,0,0,3,1,1,0,3,3,1,2,1,6,9,8,2,3,4,3,4,3,8,13,9,3,4,3,5,3,5,3,2,1,1,4,6,3,1,9,5,1,2,1,0,7,0,6,3,4,2,1,8,2,5,3,5,2,4,3,2,3,7,7,0,1,6,4,0,1,5,1,0,0,3,3,1,0,1,2,1,2,1,4,1,3,3,1,5,0,7,2,2,4,4,2,8,0,1,1,2,3,0,3,0,6,4,1,4,0,3,5,7,4,1,4,2,4,4,1,2,1,3,2,0,3,5,0,0,2,1,2,3,1,5,0,0,0,6,4,0,15,5,5,2,2,0,3,4,1,5,3,2,3,5,1,1
"10",2,14,10,11,11,11,6,9,15,18,21,25,9,23,11,13,7,11,5,16,18,4,6,1,17,7,10,8,9,12,10,18,14,9,4,5,7,32,36,9,7,14,24,13,6,2,5,19,10,13,3,4,10,13,10,24,15,6,5,14,12,9,18,14,14,11,15,8,6,14,7,3,4,12,20,11,15,8,16,11,11,16,12,8,8,11,11,13,9,17,11,28,11,5,2,13,5,13,11,11,10,10,18,9,14,14,13,15,24,17,13,15,16,10,7,15,22,10,17,11,10,20,19,2,14,24,18,12,16,13,10,16,2,14,10,10,5,5,5,8,11,17,21,5,21,35,15,6,13,7,21,10,18,10,10,7,12,19,26,12,17,12,17,9,19,9,13,12,8,12,3,11,7,9,9,11,6,11,20,5,20,15,3,20,10,11,10,10,16,9,8,15,11,10,24,2,13,12,18,6,16,6,27,18,8,11,12,5,9,11,5,9,7,18,17,13,14,5,17,4,22,4,13,28,12,19,10,6,17,25,19,11,12,18,7,18,11,13,12,11,10,4,12,12,9,11,19,12,10,5,14,7,11,22,5,46,11,15,10,2,17,12,8,29,5,18,12,8,11,13,7,13,12,14,14,17,15,10,12,7,11,17,7,7,11,10,14,12,9,10,13,11,11,8,30,13,17,11,16,22,6,18,8,13,6,3,11,5,15,10,14,22,8,30,14,5,8,15,7,15,17,9,5,13,14,6,10,9,11,12,7,13,16,15,7,8,15,6,12,9,17,6,15,8,9,6,7,10,13,20,8,8,9,22,17,6,16,12,10,5,14,19,11,17,17,8,6,8,4,6,7,8,23,10,13,8,15,6,3,11,7,22,10,27,19,11,8,19,18,3,16,8,23,14,9,9,13,22,13,6,16,9,10,6,8,19,8,15,14,15,10
